date,vaxtype,daily_total,daily_serious_npra,daily_nonserious,daily_nonserious_npra,daily_nonserious_mysj_dose1,daily_nonserious_mysj_dose2,d1_site_pain,d1_site_swelling,d1_site_redness,d1_tiredness,d1_headache,d1_muscle_pain,d1_joint_pain,d1_weakness,d1_fever,d1_vomiting,d1_chills,d1_rash,d2_site_pain,d2_site_swelling,d2_site_redness,d2_tiredness,d2_headache,d2_muscle_pain,d2_joint_pain,d2_weakness,d2_fever,d2_vomiting,d2_chills,d2_rash
2021-04-26,sinovac,653,0,653,5,355,293,119,9,3,164,136,58,47,97,31,33,25,15,95,6,3,134,115,41,38,78,23,23,18,11
2021-04-27,pfizer,1023,7,1016,98,552,366,419,101,35,243,210,158,72,145,90,81,69,25,297,70,24,178,162,115,54,107,75,58,54,16
2021-04-27,sinovac,463,0,463,22,248,193,90,11,9,126,97,58,31,80,32,39,30,11,71,9,7,100,76,52,24,67,23,30,27,7
2021-04-28,pfizer,1048,3,1045,63,605,377,437,102,36,273,203,135,78,154,62,77,71,30,291,62,25,175,131,86,53,108,45,51,48,14
2021-04-28,sinovac,598,1,597,23,303,271,98,14,10,159,153,53,45,73,34,64,32,13,85,12,10,141,141,46,37,63,31,59,28,11
2021-04-29,pfizer,475,6,469,49,278,142,204,45,11,147,96,70,44,72,40,34,33,15,108,21,6,73,44,39,25,37,19,19,16,7
2021-04-29,sinovac,403,1,402,7,245,150,76,7,3,120,114,53,37,73,21,56,22,12,38,3,2,78,75,32,21,53,16,40,17,7
2021-04-30,pfizer,679,5,674,61,388,225,284,77,19,187,134,94,51,99,51,40,37,21,167,50,8,117,82,63,34,60,40,24,26,13
2021-04-30,sinovac,265,0,265,15,152,98,53,6,3,70,66,29,29,42,19,24,14,7,33,5,3,44,45,20,19,23,11,14,10,4
2021-05-01,pfizer,264,1,263,20,149,94,116,23,15,60,41,39,20,29,16,15,8,6,74,14,12,38,28,27,16,21,9,10,4,4
2021-05-01,sinovac,179,0,179,1,177,1,100,5,2,95,71,40,24,54,18,19,10,4,0,0,0,0,1,0,0,0,0,0,0,0
2021-05-02,pfizer,971,4,967,7,576,384,439,132,54,264,209,147,75,140,68,89,48,37,305,84,37,177,131,98,48,89,42,53,34,21
2021-05-02,sinovac,147,0,147,0,126,21,61,4,6,71,45,32,13,28,15,15,13,11,7,0,0,6,9,6,4,4,6,4,3,6
2021-05-03,pfizer,3601,2,3599,147,1889,1563,1337,395,103,879,732,546,282,505,253,262,199,90,1130,330,77,728,600,453,219,399,210,206,159,71
2021-05-03,sinovac,454,0,454,6,233,215,93,12,6,120,89,54,39,81,30,32,23,8,84,11,5,107,81,49,33,70,25,29,18,6
2021-05-04,pfizer,2884,8,2876,86,1509,1281,1133,330,98,738,516,429,209,429,187,163,163,51,989,295,85,631,430,362,186,360,165,133,141,40
2021-05-04,sinovac,801,0,801,19,418,364,180,22,10,202,192,79,63,119,49,64,39,14,159,17,9,177,170,73,55,106,42,54,32,9
2021-05-05,astrazeneca,139,0,139,0,139,0,76,7,2,73,62,40,19,51,57,16,62,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,pfizer,3901,11,3890,86,2017,1787,1517,450,127,974,759,569,304,552,251,263,231,102,1348,408,111,867,679,503,266,481,216,228,199,80
2021-05-05,sinovac,424,2,422,6,256,160,119,12,6,129,101,46,40,76,24,41,25,12,74,10,5,89,65,33,28,55,18,24,15,9
2021-05-06,astrazeneca,95,0,95,1,94,0,52,7,2,71,37,26,20,42,48,10,47,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-06,pfizer,2311,4,2307,109,1186,1012,898,256,72,586,434,359,184,340,211,161,196,52,781,233,63,509,364,324,161,287,183,135,170,42
2021-05-06,sinovac,505,0,505,11,292,202,127,15,7,142,120,59,37,79,30,37,26,10,85,8,5,108,82,45,27,51,22,25,16,8
2021-05-07,astrazeneca,86,0,86,0,86,0,46,5,2,55,39,32,27,38,44,7,41,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,pfizer,2255,5,2250,141,1148,961,872,249,80,565,436,368,201,354,223,152,214,62,740,211,70,476,375,308,164,292,186,125,187,49
2021-05-07,sinovac,571,0,571,9,329,233,147,18,7,162,135,80,55,91,32,50,37,14,97,13,5,121,98,57,41,66,21,41,24,12
2021-05-08,astrazeneca,134,0,134,0,134,0,71,5,3,83,53,39,30,55,67,5,56,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-08,pfizer,1239,0,1239,29,646,564,480,135,33,267,211,187,100,155,84,80,58,27,423,124,30,233,187,161,88,137,77,77,54,23
2021-05-08,sinovac,163,0,163,2,86,75,30,7,5,54,34,19,13,33,13,12,7,5,26,5,5,45,31,17,12,26,13,11,7,3
2021-05-09,astrazeneca,72,0,72,0,72,0,48,7,1,43,39,24,17,30,39,5,33,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-09,pfizer,871,3,868,16,465,387,341,93,22,224,145,126,63,128,70,60,62,15,297,82,20,197,121,108,52,107,61,44,55,11
2021-05-09,sinovac,68,0,68,3,39,26,20,2,2,27,17,8,5,18,6,6,6,3,12,2,0,21,13,6,4,13,4,6,5,2
2021-05-10,astrazeneca,72,0,72,0,72,0,76,48,7,1,43,39,24,17,30,39,5,33,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-10,pfizer,3108,3,3105,215,1567,1323,1159,331,73,814,500,441,248,470,240,195,194,59,1007,287,57,696,403,369,206,397,205,163,163,50
2021-05-10,sinovac,224,0,224,13,124,87,45,8,4,58,54,25,17,25,17,20,12,5,30,4,2,46,39,20,12,22,10,0,0,0
2021-05-11,astrazeneca,293,0,293,0,293,0,72,15,253,211,160,118,182,228,66,182,40,1,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-11,pfizer,1835,3,1832,73,1028,731,776,215,63,487,338,282,145,287,147,135,112,37,559,165,41,353,246,202,108,201,106,92,81,26
2021-05-11,sinovac,260,1,259,10,151,98,48,9,2,80,59,33,17,48,23,30,14,7,32,5,2,54,36,24,14,32,14,18,8,7
2021-05-12,astrazeneca,75,0,75,1,74,0,181,49,7,3,48,27,31,20,36,33,8,30,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,pfizer,731,2,729,78,431,220,334,68,21,192,129,116,62,105,59,43,54,8,172,37,14,94,59,58,29,50,31,17,24,6
2021-05-12,sinovac,75,0,75,18,43,14,23,3,2,20,20,8,8,12,6,8,3,2,7,0,0,7,4,2,2,3,1,2,0,0
2021-05-13,astrazeneca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,pfizer,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,sinovac,3,1,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2021-05-14,astrazeneca,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,pfizer,14,2,12,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,sinovac,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,astrazeneca,235,0,235,0,235,0,140,15,3,127,92,90,48,99,102,23,87,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,pfizer,47,1,46,4,33,9,25,3,1,12,10,6,3,5,5,2,1,0,5,1,1,3,3,3,1,2,3,0,0,0
2021-05-15,sinovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,astrazeneca,205,0,205,7,198,0,111,21,6,120,90,86,58,91,84,24,78,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,pfizer,34,0,34,16,11,7,7,3,0,0,3,4,2,1,4,3,2,1,3,0,0,3,4,2,1,4,3,2,1,1
2021-05-16,sinovac,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
2021-05-17,astrazeneca,198,0,198,1,197,0,107,18,8,128,95,69,56,99,87,25,80,6,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,pfizer,2019,0,2019,40,1195,784,877,224,65,534,359,326,156,308,177,145,129,42,583,150,45,370,222,212,105,195,118,87,81,24
2021-05-17,sinovac,119,0,119,5,80,34,35,6,3,46,41,19,15,24,10,12,10,0,16,3,1,17,18,8,5,10,6,4,7,0
2021-05-18,astrazeneca,120,0,120,6,114,0,63,9,3,74,47,35,25,50,42,12,52,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,pfizer,1958,1,1957,34,1090,833,807,222,62,449,303,272,132,251,153,97,114,38,623,183,52,354,234,221,107,191,130,72,95,29
2021-05-18,sinovac,207,0,207,4,120,83,40,9,2,54,36,23,13,28,14,16,12,4,28,8,2,38,26,17,9,23,10,11,7,2
2021-05-19,astrazeneca,138,0,138,1,137,0,85,12,6,71,61,43,37,62,51,16,60,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-19,pfizer,2664,3,2661,45,1462,1154,1156,318,89,635,381,378,201,357,232,132,207,45,911,260,78,527,301,316,155,286,187,103,175,37
2021-05-19,sinovac,217,1,216,7,130,79,49,9,5,63,66,28,26,32,21,20,11,8,31,6,4,47,42,22,21,27,15,12,6,6
2021-05-20,astrazeneca,105,0,105,1,104,0,38,7,1,61,51,30,26,49,44,12,42,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-20,pfizer,1538,7,1531,49,851,631,639,148,38,382,256,231,115,227,160,101,115,32,489,119,32,297,190,180,86,172,125,77,93,30
2021-05-20,sinovac,128,1,127,9,88,30,41,5,2,41,42,17,9,22,6,14,4,1,13,1,1,18,15,8,6,6,2,6,0,0
2021-05-21,astrazeneca,147,0,147,3,144,0,93,7,5,92,68,58,42,67,61,13,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,pfizer,1223,6,1217,34,669,514,531,129,32,319,207,170,85,183,99,64,69,27,418,104,28,258,157,134,69,141,80,53,53,21
2021-05-21,sinovac,101,0,101,5,71,25,26,2,1,37,35,8,9,20,9,17,8,5,8,1,0,15,14,5,6,10,5,6,3,4
2021-05-22,astrazeneca,117,0,117,0,117,0,77,7,1,65,57,41,26,58,58,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,pfizer,168,2,166,5,105,56,76,15,2,44,35,19,12,23,18,17,18,0,42,9,1,27,16,13,8,15,8,12,10,0
2021-05-22,sinovac,109,1,108,1,91,16,54,3,1,38,27,11,10,17,8,11,8,2,13,1,0,4,2,3,3,2,2,0,0,1
2021-05-23,astrazeneca,171,0,171,1,170,0,117,14,6,91,81,59,41,73,77,16,68,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-23,pfizer,300,0,300,35,151,114,104,16,8,70,51,35,22,33,25,17,16,3,85,13,8,57,39,27,18,27,24,14,14,2
2021-05-23,sinovac,102,0,102,11,67,24,35,1,2,27,20,16,8,10,7,9,2,2,8,0,0,12,9,6,3,3,4,5,1,2
2021-05-24,astrazeneca,228,0,228,1,227,0,145,20,6,142,107,84,61,116,102,29,74,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-24,pfizer,1487,3,1484,151,752,581,568,138,44,345,232,184,89,174,89,85,59,28,457,111,35,257,163,150,70,137,69,66,52,19
2021-05-24,sinovac,192,0,192,12,125,55,54,6,6,47,34,18,13,34,12,14,7,4,25,3,3,29,13,8,6,19,7,4,5,3
2021-05-25,astrazeneca,205,1,204,4,200,0,105,14,6,112,96,66,50,84,84,27,74,3,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-25,pfizer,1315,3,1312,86,711,515,518,135,38,312,223,177,87,185,100,78,77,36,390,109,31,235,153,143,69,137,81,63,63,27
2021-05-25,sinovac,357,1,356,9,215,132,90,10,6,81,83,44,32,34,19,29,15,10,55,5,3,46,51,30,20,17,10,17,9,9
2021-05-26,astrazeneca,272,0,272,0,272,0,174,22,10,166,126,92,66,131,139,28,115,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26,pfizer,91,3,88,1,46,41,36,9,2,17,13,14,8,11,8,4,4,0,33,9,2,15,10,13,8,10,8,3,4,0
2021-05-26,sinovac,25,0,25,1,19,5,11,0,2,11,4,5,1,2,1,3,1,0,4,0,1,5,1,1,0,0,0,2,0,0
2021-05-27,astrazeneca,268,0,268,0,268,0,160,31,9,145,127,114,79,116,126,34,141,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,pfizer,760,5,755,48,424,283,189,23,14,199,172,67,43,98,42,49,36,12,127,16,10,130,112,49,31,59,27,31,24,8
2021-05-27,sinovac,733,0,733,26,424,283,189,23,14,199,172,67,43,98,42,49,36,12,127,16,10,130,112,49,31,59,27,31,24,8
2021-05-28,astrazeneca,309,0,309,5,304,0,174,18,6,173,169,96,77,136,135,30,118,6,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-28,pfizer,572,0,572,42,519,11,409,102,25,223,144,130,71,115,68,44,44,7,8,2,1,4,2,3,1,1,2,2,1,1
2021-05-28,sinovac,332,1,331,6,317,8,140,11,6,148,124,74,39,79,33,36,32,17,2,1,0,5,2,2,0,2,0,0,0,0
2021-05-29,astrazeneca,354,0,354,1,353,0,220,40,9,221,178,139,93,184,162,38,139,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-29,pfizer,314,0,314,4,304,6,249,48,12,131,70,57,26,69,40,23,28,4,5,1,0,3,1,1,0,1,1,1,0,0
2021-05-29,sinovac,107,1,106,1,105,0,51,5,1,52,37,19,12,32,8,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,astrazeneca,273,0,273,0,273,0,156,12,7,153,137,84,67,119,112,33,93,5,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-30,pfizer,300,1,299,34,254,11,182,49,17,101,58,51,31,59,31,23,19,17,6,2,1,2,3,1,0,2,1,1,1,1
2021-05-30,sinovac,114,1,113,7,104,2,47,7,4,49,43,17,18,30,10,13,11,7,1,0,0,0,1,0,0,0,0,0,0,0
