date,daily_partial,daily_full,daily_booster,daily_booster2,daily,daily_partial_adol,daily_full_adol,daily_booster_adol,daily_booster2_adol,daily_partial_child,daily_full_child,daily_booster_child,daily_booster2_child,cumul_partial,cumul_full,cumul_booster,cumul_booster2,cumul,cumul_partial_adol,cumul_full_adol,cumul_booster_adol,cumul_booster2_adol,cumul_partial_child,cumul_full_child,cumul_booster_child,cumul_booster2_child,pfizer1,pfizer2,pfizer3,pfizer4,sinovac1,sinovac2,sinovac3,sinovac4,astra1,astra2,astra3,astra4,sinopharm1,sinopharm2,sinopharm3,sinopharm4,cansino,cansino3,cansino4,pending1,pending2,pending3,pending4
2021-04-08,12094,14758,0,0,26852,6,0,0,0,0,0,0,0,559435,362905,0,0,922335,58,12,0,0,6,10,0,0,5883,14734,0,0,6208,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-04-09,6984,14397,0,0,21381,4,0,0,0,0,1,0,0,566422,377302,0,0,943716,62,12,0,0,6,11,0,0,4134,14371,0,0,2849,23,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
2021-04-10,5675,9741,0,0,15416,1,0,0,0,0,0,0,0,572097,387043,0,0,959132,63,12,0,0,6,11,0,0,3857,9697,0,0,1817,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-11,11780,10519,0,0,22299,6,9,0,0,0,1,0,0,583877,397562,0,0,981431,69,21,0,0,6,12,0,0,9522,10510,0,0,2256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-12,24338,13961,0,0,38299,12,0,0,0,0,1,0,0,608215,411523,0,0,1019730,81,21,0,0,6,13,0,0,21549,13957,0,0,2789,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2021-04-13,16818,7703,0,0,24521,5,2,0,0,0,0,0,0,625033,419226,0,0,1044251,86,23,0,0,6,13,0,0,12127,7698,0,0,4691,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-14,20341,7751,0,0,28092,3,0,0,0,2,1,0,0,645374,426977,0,0,1072343,89,23,0,0,8,14,0,0,16992,7747,0,0,3349,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,18032,9171,0,0,27203,8,0,0,0,2,2,0,0,663406,436148,0,0,1099546,97,23,0,0,10,16,0,0,13853,9089,0,0,4179,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-16,15633,3927,0,0,19560,4,0,0,0,0,2,0,0,679039,440075,0,0,1119106,101,23,0,0,10,18,0,0,12560,3635,0,0,3072,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-17,8577,1114,0,0,9691,4,0,0,0,3,0,0,0,687616,441189,0,0,1128797,105,23,0,0,13,18,0,0,7030,655,0,0,1547,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-18,6116,3768,0,0,9884,0,2,0,0,69,0,0,0,693732,444957,0,0,1138681,105,25,0,0,82,18,0,0,5372,3544,0,0,743,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2021-04-19,24369,8086,0,0,32455,12,4,0,0,0,3,0,0,718101,453043,0,0,1171136,117,29,0,0,82,21,0,0,22685,7118,0,0,1682,963,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2021-04-20,21677,10984,0,0,32661,8,0,0,0,0,0,0,0,739778,464027,0,0,1203797,125,29,0,0,82,21,0,0,18211,9211,0,0,3465,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2021-04-21,15683,11195,0,0,26878,9,4,0,0,15,9,0,0,755461,475222,0,0,1230675,134,33,0,0,97,30,0,0,14587,7949,0,0,1095,3240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
2021-04-22,13910,14884,0,0,28794,2,4,0,0,0,0,0,0,769371,490106,0,0,1259469,136,37,0,0,97,30,0,0,12846,10746,0,0,1064,4126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2021-04-23,12222,6701,0,0,18923,4,1,0,0,0,5,0,0,781593,496807,0,0,1278392,140,38,0,0,97,35,0,0,10914,4123,0,0,1306,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2021-04-24,7994,3488,0,0,11482,2,1,0,0,0,2,0,0,789587,500295,0,0,1289874,142,39,0,0,97,37,0,0,7657,1945,0,0,336,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,0,0
2021-04-25,8533,5719,0,0,14252,0,1,0,0,0,1,0,0,798120,506014,0,0,1304126,142,40,0,0,97,38,0,0,8458,3247,0,0,75,2471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-26,20634,8946,0,0,29580,11,4,0,0,0,0,0,0,818754,514960,0,0,1333706,153,44,0,0,97,38,0,0,19790,4586,0,0,844,4360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,22107,11843,0,0,33950,9,8,0,0,0,0,0,0,840861,526803,0,0,1367656,162,52,0,0,97,38,0,0,21228,6815,0,0,879,5026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2021-04-28,25905,13260,0,0,39165,10,4,0,0,0,0,0,0,866766,540063,0,0,1406821,172,56,0,0,97,38,0,0,24488,6245,0,0,1417,7012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2021-04-29,6197,6067,0,0,12264,0,4,0,0,0,0,0,0,872963,546130,0,0,1419085,172,60,0,0,97,38,0,0,5937,3299,0,0,260,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,17800,8916,0,0,26716,5,2,0,0,0,2,0,0,890763,555046,0,0,1445801,177,62,0,0,97,40,0,0,17172,5807,0,0,628,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-01,2932,2575,0,0,5507,1,1,0,0,0,0,0,0,893695,557621,0,0,1451308,178,63,0,0,97,40,0,0,2370,2550,0,0,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-02,7644,7301,0,0,14945,0,3,0,0,0,0,0,0,901339,564922,0,0,1466253,178,66,0,0,97,40,0,0,6621,6543,0,0,1023,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-03,24533,25879,0,0,50412,8,6,0,0,0,0,0,0,925872,590801,0,0,1516665,186,72,0,0,97,40,0,0,22907,21269,0,0,907,4609,0,0,719,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-04,29538,19505,0,0,49043,5,11,0,0,1,0,0,0,955410,610306,0,0,1565708,191,83,0,0,98,40,0,0,27055,14503,0,0,2481,5002,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,31895,22358,0,0,54253,10,1,0,0,0,0,0,0,987306,632664,0,0,1619961,201,84,0,0,98,40,0,0,21956,19246,0,0,5320,3110,0,0,4619,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-05-06,36923,18707,0,0,55630,9,7,0,0,0,0,0,0,1024229,651371,0,0,1675591,210,91,0,0,98,40,0,0,26118,13727,0,0,7217,4980,0,0,3588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,32375,15498,0,0,47873,15,2,0,0,0,0,0,0,1056604,666869,0,0,1723464,225,93,0,0,98,40,0,0,17416,11279,0,0,11370,4216,0,0,3589,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2021-05-08,18724,8450,0,0,27174,7,2,0,0,0,0,0,0,1075328,675319,0,0,1750638,232,95,0,0,98,40,0,0,12350,7122,0,0,2718,1326,0,0,3654,1,0,0,0,0,0,0,0,0,0,2,1,0,0
2021-05-09,25523,6603,0,0,32126,10,2,0,0,0,0,0,0,1100853,681922,0,0,1782764,242,97,0,0,98,40,0,0,17215,5830,0,0,4697,770,0,0,3611,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2021-05-10,36523,24629,0,0,61152,18,9,0,0,1,0,0,0,1137376,706551,0,0,1843916,260,106,0,0,99,40,0,0,25976,21651,0,0,6977,2977,0,0,3567,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-05-11,30501,18125,0,0,48626,11,17,0,0,0,0,0,0,1167877,724676,0,0,1892542,271,123,0,0,99,40,0,0,21733,16034,0,0,5110,2091,0,0,3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,10335,7830,0,0,18165,8,2,0,0,0,0,0,0,1178212,732506,0,0,1910707,279,125,0,0,99,40,0,0,5405,7569,0,0,1460,261,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,113,11,0,0,124,0,0,0,0,1,0,0,0,1178325,732517,0,0,1910831,279,125,0,0,100,40,0,0,2,4,0,0,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,61,9,0,0,70,1,0,0,0,0,0,0,0,1178386,732526,0,0,1910901,280,125,0,0,100,40,0,0,1,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,10402,604,0,0,11006,10,2,0,0,0,2,0,0,1188788,733130,0,0,1921907,290,127,0,0,100,42,0,0,442,597,0,0,153,6,0,0,9806,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-16,10049,334,0,0,10383,12,0,0,0,0,0,0,0,1198837,733464,0,0,1932290,302,127,0,0,100,42,0,0,11,203,0,0,8,131,0,0,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,32466,27252,0,0,59718,20,15,0,0,0,0,0,0,1231303,760716,0,0,1992008,322,142,0,0,100,42,0,0,19855,25907,0,0,2082,1344,0,0,10528,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2021-05-18,45758,31830,0,0,77588,19,11,0,0,0,0,0,0,1277061,792546,0,0,2069596,341,153,0,0,100,42,0,0,30606,29416,0,0,4589,2413,0,0,10560,1,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-05-19,50102,33617,0,0,83719,23,11,0,0,0,0,0,0,1327163,826163,0,0,2153315,364,164,0,0,100,42,0,0,30274,31803,0,0,9233,1813,0,0,10589,1,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-05-20,59131,21322,0,0,80453,24,1,0,0,1,0,0,0,1386294,847485,0,0,2233768,388,165,0,0,101,42,0,0,32835,20138,0,0,15163,1182,0,0,11126,1,0,0,0,0,0,0,0,0,0,7,1,0,0
2021-05-21,42277,18916,0,0,61193,15,4,0,0,1,1,0,0,1428571,866401,0,0,2294961,403,169,0,0,102,43,0,0,19141,18250,0,0,12046,665,0,0,11087,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-05-22,43381,3370,0,0,46751,16,1,0,0,1,0,0,0,1471952,869771,0,0,2341712,419,170,0,0,103,43,0,0,14078,2531,0,0,19724,837,0,0,9465,0,0,0,0,0,0,0,0,0,0,114,2,0,0
2021-05-23,37154,8329,0,0,45483,12,1,0,0,0,6,0,0,1509106,878100,0,0,2387195,431,171,0,0,103,49,0,0,12164,7058,0,0,14382,1269,0,0,10598,1,0,0,0,0,0,0,0,0,0,10,1,0,0
2021-05-24,68825,26068,0,0,94893,25,10,0,0,1,1,0,0,1577931,904168,0,0,2482088,456,181,0,0,104,50,0,0,25221,24729,0,0,30188,1337,0,0,13411,2,0,0,0,0,0,0,0,0,0,5,0,0,0
2021-05-25,69363,30050,0,0,99413,22,4,0,0,0,5,0,0,1647294,934218,0,0,2581501,478,185,0,0,104,55,0,0,23431,26986,0,0,32606,3061,0,0,13318,1,0,0,0,0,0,0,0,0,0,8,2,0,0
2021-05-26,20120,1821,0,0,21941,18,1,0,0,1,0,0,0,1667414,936039,0,0,2603442,496,186,0,0,105,55,0,0,2288,1543,0,0,4060,277,0,0,13772,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,57312,49424,0,0,106736,23,7,0,0,1,0,0,0,1724726,985463,0,0,2710178,519,193,0,0,106,55,0,0,17605,41468,0,0,26316,7953,0,0,13380,0,0,0,0,0,0,0,0,0,0,11,3,0,0
2021-05-28,46061,27642,0,0,73703,20,27,0,0,1,28,0,0,1770787,1013105,0,0,2783881,539,220,0,0,107,83,0,0,14058,18567,0,0,18523,9074,0,0,13476,0,0,0,0,0,0,0,0,0,0,4,1,0,0
2021-05-29,48909,15093,0,0,64002,27,5,0,0,0,0,0,0,1819696,1028198,0,0,2847883,566,225,0,0,107,83,0,0,15788,12351,0,0,19533,2742,0,0,13580,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2021-05-30,38193,23978,0,0,62171,14,7,0,0,0,0,0,0,1857889,1052176,0,0,2910054,580,232,0,0,107,83,0,0,9490,17070,0,0,15355,6907,0,0,13347,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-31,66404,28619,0,0,95023,22,6,0,0,1,0,0,0,1924293,1080795,0,0,3005077,602,238,0,0,108,83,0,0,23245,24372,0,0,29556,4240,0,0,13602,3,0,0,0,0,0,0,0,0,0,1,4,0,0
2021-06-01,73692,24341,0,0,98033,27,7,0,0,1,0,0,0,1997985,1105136,0,0,3103110,629,245,0,0,109,83,0,0,29457,21140,0,0,30157,3198,0,0,14068,2,0,0,0,0,0,0,0,0,0,10,1,0,0
2021-06-02,95147,9784,0,0,104931,34,6,0,0,0,0,0,0,2093132,1114920,0,0,3208041,663,251,0,0,109,83,0,0,34959,7912,0,0,45620,1869,0,0,14552,1,0,0,0,0,0,0,0,0,0,16,2,0,0
2021-06-03,109187,7775,0,0,116962,50,6,0,0,2,0,0,0,2202319,1122695,0,0,3325003,713,257,0,0,111,83,0,0,37673,3158,0,0,56672,4615,0,0,14824,1,0,0,0,0,0,0,0,0,0,18,1,0,0
2021-06-04,85870,4995,0,0,90865,28,2,0,0,1,5,0,0,2288189,1127690,0,0,3415868,741,259,0,0,112,88,0,0,27598,2749,0,0,42428,2244,0,0,15833,1,0,0,0,0,0,0,0,0,0,11,1,0,0
2021-06-05,71638,1408,0,0,73046,25,0,0,0,1,0,0,0,2359827,1129098,0,0,3488914,766,259,0,0,113,88,0,0,34213,1340,0,0,22102,65,0,0,15304,2,0,0,0,0,0,0,0,0,0,19,1,0,0
2021-06-06,79425,1507,0,0,80932,32,2,0,0,0,0,0,0,2439252,1130605,0,0,3569846,798,261,0,0,113,88,0,0,37457,1412,0,0,27986,95,0,0,13962,0,0,0,0,0,0,0,0,0,0,20,0,0,0
2021-06-07,60516,5107,0,0,65623,41,4,0,0,0,0,0,0,2499768,1135712,0,0,3635469,839,265,0,0,113,88,0,0,11026,3576,0,0,31203,1531,0,0,18273,0,0,0,0,0,0,0,0,0,0,14,0,0,0
2021-06-08,106236,46301,0,0,152537,33,3,0,0,7,0,0,0,2606004,1182013,0,0,3788006,872,268,0,0,120,88,0,0,49751,41304,0,0,35869,4958,0,0,20590,3,0,0,0,0,0,0,0,0,0,26,36,0,0
2021-06-09,114464,40636,0,0,155100,43,9,0,0,1,0,0,0,2720468,1222649,0,0,3943106,915,277,0,0,121,88,0,0,60189,31551,0,0,38368,9080,0,0,15885,1,0,0,0,0,0,0,0,0,0,22,4,0,0
2021-06-10,112240,47267,0,0,159507,54,11,0,0,2,1,0,0,2832709,1269916,0,0,4102613,969,288,0,0,123,89,0,0,51068,32726,0,0,39485,14529,0,0,21682,3,0,0,0,0,0,0,1,0,0,5,8,0,0
2021-06-11,96341,30289,0,0,126630,59,1,0,0,0,0,0,0,2929050,1300205,0,0,4229243,1028,289,0,0,123,89,0,0,31008,18700,0,0,40607,11581,0,0,24428,2,0,0,0,0,0,0,0,0,0,298,6,0,0
2021-06-12,103523,34219,0,0,137742,74,7,0,0,1,2,0,0,3032573,1334424,0,0,4366985,1102,296,0,0,124,91,0,0,40218,14468,0,0,42667,19643,0,0,20600,2,0,0,0,0,0,0,0,0,0,38,106,0,0
2021-06-13,104285,26115,0,0,130400,70,4,0,0,0,0,0,0,3136858,1360539,0,0,4497385,1172,300,0,0,124,91,0,0,42392,12446,0,0,40109,13660,0,0,21741,0,0,0,0,0,0,0,0,0,0,43,9,0,0
2021-06-14,147373,55051,0,0,202424,96,11,0,0,1,0,0,0,3284231,1415590,0,0,4699809,1268,311,0,0,125,91,0,0,54256,25218,0,0,67995,29828,0,0,25064,1,0,0,0,0,0,0,0,0,0,58,4,0,0
2021-06-15,166462,55760,0,0,222222,106,11,0,0,2,0,0,0,3450693,1471350,0,0,4922031,1374,322,0,0,127,91,0,0,59234,23702,0,0,82434,32052,0,0,24456,0,0,0,0,0,0,0,0,0,0,338,6,0,0
2021-06-16,205154,8117,0,0,213271,199,4,0,0,2,0,0,0,3655847,1479467,0,0,5135302,1573,326,0,0,129,91,0,0,70131,3303,0,0,110902,4810,0,0,23892,3,0,0,0,0,0,0,0,0,0,229,1,0,0
2021-06-17,184688,42932,0,0,227620,180,12,0,0,3,4,0,0,3840535,1522399,0,0,5362922,1753,338,0,0,132,95,0,0,59348,17411,0,0,99457,25512,0,0,25758,0,0,0,0,0,0,0,0,0,0,125,9,0,0
2021-06-18,153080,32192,0,0,185272,140,9,0,0,2,0,0,0,3993615,1554591,0,0,5548194,1893,347,0,0,134,95,0,0,40881,14208,0,0,86713,17979,0,0,25278,0,0,0,0,0,0,0,0,0,0,208,5,0,0
2021-06-19,135954,34061,0,0,170015,169,10,0,0,2,0,0,0,4129569,1588652,0,0,5718209,2062,357,0,0,136,95,0,0,51857,14493,0,0,64142,19564,0,0,19869,0,0,0,0,0,0,0,0,0,0,86,4,0,0
