date,daily_partial,daily_full,daily_booster,daily_booster2,daily,daily_partial_adol,daily_full_adol,daily_booster_adol,daily_booster2_adol,daily_partial_child,daily_full_child,daily_booster_child,daily_booster2_child,cumul_partial,cumul_full,cumul_booster,cumul_booster2,cumul,cumul_partial_adol,cumul_full_adol,cumul_booster_adol,cumul_booster2_adol,cumul_partial_child,cumul_full_child,cumul_booster_child,cumul_booster2_child,pfizer1,pfizer2,pfizer3,pfizer4,sinovac1,sinovac2,sinovac3,sinovac4,astra1,astra2,astra3,astra4,sinopharm1,sinopharm2,sinopharm3,sinopharm4,cansino,cansino3,cansino4,pending1,pending2,pending3,pending4
2021-04-08,12091,14808,0,0,26899,6,0,0,0,0,0,0,0,565660,366754,0,0,932409,58,12,0,0,6,10,0,0,5882,14784,0,0,6206,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-04-09,7229,14391,0,0,21620,4,0,0,0,0,1,0,0,572892,381145,0,0,954029,62,12,0,0,6,11,0,0,4367,14365,0,0,2861,23,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
2021-04-10,5675,10072,0,0,15747,1,0,0,0,0,0,0,0,578567,391217,0,0,969776,63,12,0,0,6,11,0,0,3857,10028,0,0,1817,44,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-11,12474,10716,0,0,23190,5,9,0,0,0,1,0,0,591041,401933,0,0,992966,68,21,0,0,6,12,0,0,10216,10707,0,0,2256,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-04-12,25369,13964,0,0,39333,14,0,0,0,0,1,0,0,616410,415897,0,0,1032299,82,21,0,0,6,13,0,0,22581,13960,0,0,2788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2021-04-13,16817,7700,0,0,24517,5,2,0,0,0,0,0,0,633227,423597,0,0,1056816,87,23,0,0,6,13,0,0,12126,7695,0,0,4691,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-14,20949,7751,0,0,28700,3,0,0,0,2,2,0,0,654176,431348,0,0,1085516,90,23,0,0,8,15,0,0,17531,7747,0,0,3418,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-15,18103,9170,0,0,27273,8,0,0,0,2,2,0,0,672279,440518,0,0,1112789,98,23,0,0,10,17,0,0,13925,9088,0,0,4178,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-16,15625,3921,0,0,19546,4,0,0,0,0,2,0,0,687904,444439,0,0,1132335,102,23,0,0,10,19,0,0,12554,3629,0,0,3070,292,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-04-17,8578,1114,0,0,9692,4,0,0,0,3,0,0,0,696482,445553,0,0,1142027,106,23,0,0,13,19,0,0,7031,655,0,0,1547,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-18,6163,3768,0,0,9931,0,2,0,0,69,0,0,0,702645,449321,0,0,1151958,106,25,0,0,82,19,0,0,5419,3544,0,0,743,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
2021-04-19,24673,8493,0,0,33166,12,4,0,0,0,3,0,0,727318,457814,0,0,1185124,118,29,0,0,82,22,0,0,22985,7114,0,0,1686,1374,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
2021-04-20,22087,11296,0,0,33383,8,0,0,0,0,0,0,0,749405,469110,0,0,1218507,126,29,0,0,82,22,0,0,18621,9253,0,0,3465,2040,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2021-04-21,15839,11890,0,0,27729,10,4,0,0,15,9,0,0,765244,481000,0,0,1246236,136,33,0,0,97,31,0,0,14744,7963,0,0,1094,3921,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
2021-04-22,14395,15191,0,0,29586,2,4,0,0,0,0,0,0,779639,496191,0,0,1275822,138,37,0,0,97,31,0,0,13329,10747,0,0,1066,4432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
2021-04-23,12220,6701,0,0,18921,4,1,0,0,0,5,0,0,791859,502892,0,0,1294743,142,38,0,0,97,36,0,0,10912,4123,0,0,1306,2576,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
2021-04-24,7994,3487,0,0,11481,2,1,0,0,0,2,0,0,799853,506379,0,0,1306224,144,39,0,0,97,38,0,0,7657,1944,0,0,336,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,0,0
2021-04-25,9113,5739,0,0,14852,1,1,0,0,0,1,0,0,808966,512118,0,0,1321076,145,40,0,0,97,39,0,0,9037,3246,0,0,76,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-04-26,21372,8946,0,0,30318,11,4,0,0,0,0,0,0,830338,521064,0,0,1351394,156,44,0,0,97,39,0,0,20530,4587,0,0,842,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-27,22823,11900,0,0,34723,9,8,0,0,0,0,0,0,853161,532964,0,0,1386117,165,52,0,0,97,39,0,0,21943,6824,0,0,880,5074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2021-04-28,26465,13268,0,0,39733,10,4,0,0,0,0,0,0,879626,546232,0,0,1425850,175,56,0,0,97,39,0,0,25053,6242,0,0,1412,7023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2021-04-29,6473,6069,0,0,12542,0,4,0,0,0,0,0,0,886099,552301,0,0,1438392,175,60,0,0,97,39,0,0,6213,3299,0,0,260,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-04-30,17800,8918,0,0,26718,5,2,0,0,0,2,0,0,903899,561219,0,0,1465110,180,62,0,0,97,41,0,0,17172,5811,0,0,628,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-01,2932,2575,0,0,5507,1,1,0,0,0,0,0,0,906831,563794,0,0,1470617,181,63,0,0,97,41,0,0,2370,2550,0,0,562,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-02,7660,8121,0,0,15781,0,2,0,0,0,0,0,0,914491,571915,0,0,1486398,181,65,0,0,97,41,0,0,6637,7352,0,0,1023,768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-03,24536,26745,0,0,51281,8,7,0,0,0,0,0,0,939027,598660,0,0,1537679,189,72,0,0,97,41,0,0,22914,22135,0,0,904,4609,0,0,718,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2021-05-04,30137,19706,0,0,49843,5,11,0,0,1,0,0,0,969164,618366,0,0,1587522,194,83,0,0,98,41,0,0,27654,14704,0,0,2481,5002,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-05,32147,22917,0,0,55064,10,1,0,0,0,0,0,0,1001312,641283,0,0,1642586,204,84,0,0,98,41,0,0,22191,19741,0,0,5339,3174,0,0,4617,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-05-06,37105,18788,0,0,55893,9,7,0,0,0,0,0,0,1038417,660071,0,0,1698479,213,91,0,0,98,41,0,0,26292,13809,0,0,7219,4979,0,0,3594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-07,32374,15491,0,0,47865,15,2,0,0,0,0,0,0,1070791,675562,0,0,1746344,228,93,0,0,98,41,0,0,17416,11274,0,0,11369,4214,0,0,3589,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2021-05-08,18721,8450,0,0,27171,7,2,0,0,0,0,0,0,1089512,684012,0,0,1773515,235,95,0,0,98,41,0,0,12347,7122,0,0,2718,1326,0,0,3654,1,0,0,0,0,0,0,0,0,0,2,1,0,0
2021-05-09,25933,6607,0,0,32540,10,2,0,0,0,0,0,0,1115447,690619,0,0,1806055,245,97,0,0,98,41,0,0,17347,5833,0,0,4975,771,0,0,3611,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2021-05-10,36756,24882,0,0,61638,17,9,0,0,1,0,0,0,1152203,715501,0,0,1867693,262,106,0,0,99,41,0,0,26119,21902,0,0,7067,2979,0,0,3567,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-05-11,30552,18463,0,0,49015,11,17,0,0,0,0,0,0,1182755,733964,0,0,1916708,273,123,0,0,99,41,0,0,21768,16372,0,0,5127,2091,0,0,3657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-12,10351,7829,0,0,18180,8,2,0,0,0,0,0,0,1193106,741793,0,0,1934888,281,125,0,0,99,41,0,0,5405,7570,0,0,1476,259,0,0,3470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-13,113,11,0,0,124,0,0,0,0,1,0,0,0,1193219,741804,0,0,1935012,281,125,0,0,100,41,0,0,2,4,0,0,111,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,61,9,0,0,70,1,0,0,0,0,0,0,0,1193280,741813,0,0,1935082,282,125,0,0,100,41,0,0,1,0,0,0,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,10393,604,0,0,10997,10,2,0,0,0,2,0,0,1203673,742417,0,0,1946079,292,127,0,0,100,43,0,0,442,597,0,0,153,6,0,0,9797,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-16,10050,334,0,0,10384,12,0,0,0,0,0,0,0,1213723,742751,0,0,1956463,304,127,0,0,100,43,0,0,12,203,0,0,8,131,0,0,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,32525,28220,0,0,60745,20,15,0,0,0,0,0,0,1246248,770971,0,0,2017208,324,142,0,0,100,43,0,0,19917,26875,0,0,2082,1344,0,0,10525,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2021-05-18,45886,32410,0,0,78296,19,11,0,0,0,0,0,0,1292134,803381,0,0,2095504,343,153,0,0,100,43,0,0,30671,29996,0,0,4655,2413,0,0,10557,1,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-05-19,50271,34151,0,0,84422,23,11,0,0,0,0,0,0,1342405,837532,0,0,2179926,366,164,0,0,100,43,0,0,30365,32338,0,0,9313,1812,0,0,10587,1,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-05-20,59354,22013,0,0,81367,25,2,0,0,1,0,0,0,1401759,859545,0,0,2261293,391,166,0,0,101,43,0,0,32954,20829,0,0,15265,1182,0,0,11128,1,0,0,0,0,0,0,0,0,0,7,1,0,0
2021-05-21,42301,18916,0,0,61217,15,4,0,0,1,1,0,0,1444060,878461,0,0,2322510,406,170,0,0,102,44,0,0,19142,18250,0,0,12070,665,0,0,11086,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-05-22,43381,3370,0,0,46751,16,1,0,0,1,0,0,0,1487441,881831,0,0,2369261,422,171,0,0,103,44,0,0,14079,2531,0,0,19723,837,0,0,9465,0,0,0,0,0,0,0,0,0,0,114,2,0,0
2021-05-23,38072,8433,0,0,46505,13,1,0,0,0,6,0,0,1525513,890264,0,0,2415766,435,172,0,0,103,50,0,0,12266,7161,0,0,15199,1270,0,0,10597,1,0,0,0,0,0,0,0,0,0,10,1,0,0
2021-05-24,69806,26155,0,0,95961,25,11,0,0,1,1,0,0,1595319,916419,0,0,2511727,460,183,0,0,104,51,0,0,25359,24819,0,0,31030,1334,0,0,13411,2,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-05-25,69933,30803,0,0,100736,22,4,0,0,0,5,0,0,1665252,947222,0,0,2612463,482,187,0,0,104,56,0,0,23932,27739,0,0,32678,3061,0,0,13315,1,0,0,0,0,0,0,0,0,0,8,2,0,0
2021-05-26,20559,1911,0,0,22470,18,1,0,0,1,0,0,0,1685811,949133,0,0,2634933,500,188,0,0,105,56,0,0,2646,1631,0,0,4140,279,0,0,13772,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-27,58955,49696,0,0,108651,23,7,0,0,1,0,0,0,1744766,998829,0,0,2743584,523,195,0,0,106,56,0,0,19040,41727,0,0,26526,7966,0,0,13378,0,0,0,0,0,0,0,0,0,0,11,3,0,0
2021-05-28,46997,27641,0,0,74638,20,27,0,0,1,28,0,0,1791763,1026470,0,0,2818222,543,222,0,0,107,84,0,0,14782,18567,0,0,18735,9073,0,0,13476,0,0,0,0,0,0,0,0,0,0,4,1,0,0
2021-05-29,51159,15092,0,0,66251,27,5,0,0,0,0,0,0,1842922,1041562,0,0,2884473,570,227,0,0,107,84,0,0,17773,12350,0,0,19803,2742,0,0,13575,0,0,0,0,0,0,0,0,0,0,8,0,0,0
2021-05-30,38438,24448,0,0,62886,14,7,0,0,0,0,0,0,1881360,1066010,0,0,2947359,584,234,0,0,107,84,0,0,9742,17180,0,0,15351,7267,0,0,13344,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-05-31,67698,28739,0,0,96437,22,6,0,0,1,0,0,0,1949058,1094749,0,0,3043796,606,240,0,0,108,84,0,0,24494,24491,0,0,29604,4241,0,0,13599,3,0,0,0,0,0,0,0,0,0,1,4,0,0
2021-06-01,75540,24471,0,0,100011,26,7,0,0,1,0,0,0,2024598,1119220,0,0,3143807,632,247,0,0,109,84,0,0,30750,21254,0,0,30710,3214,0,0,14067,2,0,0,0,0,0,0,0,0,0,13,1,0,0
2021-06-02,97128,9901,0,0,107029,34,6,0,0,0,0,0,0,2121726,1129121,0,0,3250836,666,253,0,0,109,84,0,0,36276,8013,0,0,46286,1885,0,0,14550,1,0,0,0,0,0,0,0,0,0,16,2,0,0
2021-06-03,111481,7888,0,0,119369,51,5,0,0,2,0,0,0,2233207,1137009,0,0,3370205,717,258,0,0,111,84,0,0,38885,3266,0,0,57755,4620,0,0,14823,1,0,0,0,0,0,0,0,0,0,18,1,0,0
2021-06-04,86506,4995,0,0,91501,27,2,0,0,1,5,0,0,2319713,1142004,0,0,3461706,744,260,0,0,112,89,0,0,27591,2749,0,0,43075,2244,0,0,15829,1,0,0,0,0,0,0,0,0,0,11,1,0,0
2021-06-05,72270,1408,0,0,73678,25,0,0,0,1,0,0,0,2391983,1143412,0,0,3535384,769,260,0,0,113,89,0,0,34210,1340,0,0,22740,65,0,0,15301,2,0,0,0,0,0,0,0,0,0,19,1,0,0
2021-06-06,81225,1620,0,0,82845,32,2,0,0,0,0,0,0,2473208,1145032,0,0,3618229,801,262,0,0,113,89,0,0,38655,1524,0,0,28496,96,0,0,14053,0,0,0,0,0,0,0,0,0,0,21,0,0,0
2021-06-07,60869,5109,0,0,65978,39,4,0,0,0,0,0,0,2534077,1150141,0,0,3684207,840,266,0,0,113,89,0,0,11298,3578,0,0,31285,1531,0,0,18272,0,0,0,0,0,0,0,0,0,0,14,0,0,0
2021-06-08,108596,46458,0,0,155054,33,3,0,0,7,0,0,0,2642673,1196599,0,0,3839261,873,269,0,0,120,89,0,0,51258,41396,0,0,36649,5023,0,0,20663,3,0,0,0,0,0,0,0,0,0,26,36,0,0
2021-06-09,116402,40825,0,0,157227,43,9,0,0,1,0,0,0,2759075,1237424,0,0,3996488,916,278,0,0,121,89,0,0,61426,31661,0,0,38998,9159,0,0,15956,1,0,0,0,0,0,0,0,0,0,22,4,0,0
2021-06-10,113860,47522,0,0,161382,54,12,0,0,2,1,0,0,2872936,1284946,0,0,4157870,970,290,0,0,123,90,0,0,52136,32887,0,0,40040,14623,0,0,21679,3,0,0,0,0,0,0,1,0,0,5,8,0,0
2021-06-11,96412,30314,0,0,126726,59,1,0,0,0,0,0,0,2969348,1315260,0,0,4284596,1029,291,0,0,123,90,0,0,30996,18700,0,0,40690,11605,0,0,24428,2,0,0,0,0,0,0,0,0,0,298,7,0,0
2021-06-12,103485,34218,0,0,137703,74,7,0,0,1,2,0,0,3072833,1349478,0,0,4422299,1103,298,0,0,124,92,0,0,40194,14468,0,0,42658,19642,0,0,20595,2,0,0,0,0,0,0,0,0,0,38,106,0,0
2021-06-13,105052,27028,0,0,132080,70,4,0,0,0,0,0,0,3177885,1376506,0,0,4554379,1173,302,0,0,124,92,0,0,43165,12555,0,0,40109,14464,0,0,21735,0,0,0,0,0,0,0,0,0,0,43,9,0,0
2021-06-14,148095,55987,0,0,204082,96,11,0,0,1,0,0,0,3325980,1432493,0,0,4758461,1269,313,0,0,125,92,0,0,54891,25316,0,0,68086,30665,0,0,25060,1,0,0,0,0,0,0,0,0,0,58,5,0,0
2021-06-15,167173,56285,0,0,223458,106,11,0,0,2,0,0,0,3493153,1488778,0,0,4981919,1375,324,0,0,127,92,0,0,59844,24153,0,0,82536,32126,0,0,24455,0,0,0,0,0,0,0,0,0,0,338,6,0,0
2021-06-16,206387,8309,0,0,214696,196,4,0,0,2,0,0,0,3699540,1497087,0,0,5196615,1571,328,0,0,129,92,0,0,70844,3412,0,0,111433,4893,0,0,23881,3,0,0,0,0,0,0,0,0,0,229,1,0,0
2021-06-17,185201,44492,0,0,229693,179,12,0,0,3,4,0,0,3884741,1541579,0,0,5426308,1750,340,0,0,132,96,0,0,59774,18780,0,0,99546,25703,0,0,25756,0,0,0,0,0,0,0,0,0,0,125,9,0,0
2021-06-18,153160,32793,0,0,185953,139,9,0,0,2,0,0,0,4037901,1574372,0,0,5612261,1889,349,0,0,134,96,0,0,40873,14593,0,0,86812,18195,0,0,25268,0,0,0,0,0,0,0,0,0,0,207,5,0,0
2021-06-19,135947,36352,0,0,172299,166,10,0,0,2,0,0,0,4173848,1610724,0,0,5784560,2055,359,0,0,136,96,0,0,51854,16517,0,0,64146,19831,0,0,19862,0,0,0,0,0,0,0,0,0,0,85,4,0,0
