date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2020-03-25,Selangor,42,62,104,42,56,7,19,0,4,15,0,0,56,7
2020-03-25,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,3
2020-03-25,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,0,10,0,0,10,0
2020-03-25,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,0
2020-03-26,Johor,10,22,32,10,11,2,3,2,0,1,0,0,1,0
2020-03-26,Kedah,35,0,35,16,34,0,3,1,14,2,1,0,22,0
2020-03-26,Kelantan,44,0,44,20,47,4,4,2,23,1,2,0,33,0
2020-03-26,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,5,1
2020-03-26,Negeri Sembilan,18,0,18,10,14,9,3,0,5,2,0,0,2,0
2020-03-26,Pahang,21,0,21,7,37,4,2,0,11,2,0,0,32,0
2020-03-26,Perak,47,0,47,17,60,14,9,2,14,8,2,0,42,0
2020-03-26,Perlis,13,0,13,4,17,8,0,1,7,0,1,0,15,0
2020-03-26,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,19,2
2020-03-26,Sabah,66,4,70,60,66,16,3,1,22,2,1,0,31,0
2020-03-26,Sarawak,51,12,63,26,64,20,10,1,24,9,1,0,34,4
2020-03-26,Selangor,42,62,104,42,56,7,24,2,1,12,0,0,56,7
2020-03-26,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,21,0
2020-03-26,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,9,0,0,35,0
2020-03-26,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0
2020-03-27,Johor,10,22,32,10,11,2,5,0,0,2,0,0,2,0
2020-03-27,Kedah,35,0,35,16,34,0,2,1,11,2,1,0,21,0
2020-03-27,Kelantan,44,0,44,20,47,4,5,3,28,1,3,0,36,0
2020-03-27,Melaka,26,0,26,12,23,4,0,2,14,0,1,0,22,0
2020-03-27,Negeri Sembilan,18,0,18,10,14,9,4,0,2,4,0,0,6,0
2020-03-27,Pahang,21,0,21,7,37,4,2,0,12,2,0,0,32,0
2020-03-27,Perak,47,0,47,17,60,14,9,2,16,7,2,0,48,0
2020-03-27,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
2020-03-27,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,20,0
2020-03-27,Sabah,66,4,70,60,66,16,3,1,17,2,1,0,25,0
2020-03-27,Sarawak,51,12,63,26,64,20,10,2,35,9,2,0,55,0
2020-03-27,Selangor,42,62,104,42,56,7,25,2,2,14,0,0,56,0
2020-03-27,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,23,0
2020-03-27,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,8,0,0,35,0
2020-03-27,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0
2020-03-28,Johor,37,30,67,10,47,12,9,0,9,7,0,0,37,0
2020-03-28,Kedah,35,0,35,16,34,0,4,2,10,3,2,0,22,0
2020-03-28,Kelantan,44,0,44,25,47,4,5,4,27,1,2,0,39,0
2020-03-28,Melaka,26,0,26,12,23,4,0,2,15,0,1,0,18,0
2020-03-28,Negeri Sembilan,18,0,18,10,22,9,5,0,4,4,0,0,0,0
2020-03-28,Pahang,47,0,47,33,63,4,2,1,23,2,1,0,55,0
2020-03-28,Perak,68,0,68,46,86,14,10,3,41,9,3,0,70,0
2020-03-28,Perlis,13,0,13,4,17,8,0,1,5,0,1,0,13,0
2020-03-28,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
2020-03-28,Sabah,66,4,70,56,66,16,4,0,23,3,0,0,32,0
2020-03-28,Sarawak,51,12,63,14,64,20,12,0,28,10,0,0,49,0
2020-03-28,Selangor,42,62,104,42,56,7,31,2,0,18,1,0,33,0
2020-03-28,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,21,0
2020-03-28,W.P. Kuala Lumpur,33,0,33,30,43,16,11,0,13,7,0,0,34,0
2020-03-28,W.P. Labuan,5,2,7,0,5,2,0,0,0,0,0,0,0,0
2020-03-29,Johor,37,30,67,10,47,12,8,0,8,6,0,0,37,0
2020-03-29,Kedah,35,0,35,16,34,0,5,0,9,3,0,0,18,0
2020-03-29,Kelantan,44,0,44,25,47,4,6,6,24,1,3,0,34,0
2020-03-29,Melaka,26,0,26,12,23,4,0,0,14,0,0,0,3,0
2020-03-29,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,5,0
2020-03-29,Pahang,47,0,47,33,63,4,6,0,18,2,0,0,54,0
2020-03-29,Perak,68,0,68,46,86,14,11,3,35,7,3,0,66,0
2020-03-29,Perlis,13,0,13,4,17,8,0,1,8,0,1,0,16,0
2020-03-29,Pulau Pinang,26,0,26,6,28,7,1,0,9,1,0,0,20,0
2020-03-29,Sabah,66,4,70,56,66,16,3,0,20,2,0,0,29,0
2020-03-29,Sarawak,51,12,63,14,64,20,13,0,30,10,0,0,50,0
2020-03-29,Selangor,42,62,104,42,56,7,30,2,0,19,1,0,32,0
2020-03-29,Terengganu,23,0,23,12,33,3,0,0,12,0,0,0,21,0
2020-03-29,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,16,6,0,0,34,0
2020-03-29,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,2,0
2020-03-30,Johor,37,30,67,10,47,12,6,0,6,1,0,0,36,0
2020-03-30,Kedah,35,0,35,16,34,0,5,1,10,3,1,0,20,0
2020-03-30,Kelantan,44,0,44,25,47,4,5,3,26,1,2,0,37,0
2020-03-30,Melaka,26,0,26,12,23,4,0,2,18,0,1,0,21,0
2020-03-30,Negeri Sembilan,18,0,18,10,22,9,5,0,1,2,0,0,6,0
2020-03-30,Pahang,47,0,47,33,63,4,2,0,23,2,0,0,52,0
2020-03-30,Perak,68,0,68,46,86,14,8,1,35,6,1,0,48,0
2020-03-30,Perlis,13,0,13,4,17,8,1,1,8,1,1,0,17,0
2020-03-30,Pulau Pinang,26,0,26,6,28,7,1,0,7,0,0,0,23,0
2020-03-30,Sabah,66,4,70,56,66,16,3,1,23,3,0,0,32,0
2020-03-30,Sarawak,51,12,63,14,64,20,14,2,25,9,1,0,46,0
2020-03-30,Selangor,42,62,104,42,56,7,30,0,0,18,0,0,30,0
2020-03-30,Terengganu,23,0,23,12,33,3,0,1,13,0,1,0,23,0
2020-03-30,W.P. Kuala Lumpur,33,0,33,33,43,16,10,0,12,8,0,0,33,0
2020-03-30,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
2020-03-31,Johor,37,30,67,0,47,12,8,0,4,1,0,0,29,0
2020-03-31,Kedah,35,0,35,16,34,0,6,0,10,3,0,0,21,0
2020-03-31,Kelantan,44,0,44,25,47,4,4,3,30,1,0,0,33,0
2020-03-31,Melaka,26,0,26,12,23,4,1,2,17,0,1,0,21,0
2020-03-31,Negeri Sembilan,18,0,18,10,22,9,5,0,2,2,0,0,4,0
2020-03-31,Pahang,47,0,47,33,63,4,4,0,22,3,0,0,57,0
2020-03-31,Perak,68,0,68,46,86,14,8,2,38,6,2,0,70,0
2020-03-31,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
2020-03-31,Pulau Pinang,26,0,26,6,28,7,1,0,9,0,0,0,25,0
2020-03-31,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,33,0
2020-03-31,Sarawak,51,12,63,14,64,20,12,2,28,9,2,0,51,0
2020-03-31,Selangor,42,62,104,42,56,7,29,1,0,17,1,0,30,0
2020-03-31,Terengganu,23,0,23,12,33,3,0,1,14,0,1,0,23,0
2020-03-31,W.P. Kuala Lumpur,33,0,33,33,43,16,11,0,14,10,0,0,35,0
2020-03-31,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
2020-04-01,Johor,37,30,67,0,47,12,8,0,10,1,0,0,36,0
2020-04-01,Kedah,35,0,35,16,34,0,7,0,10,4,0,0,22,0
2020-04-01,Kelantan,44,0,44,25,47,4,5,1,25,1,1,0,31,0
2020-04-01,Melaka,26,0,26,12,23,4,1,2,19,1,0,0,23,0
2020-04-01,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,7,0
2020-04-01,Pahang,47,0,47,33,63,4,4,1,25,3,1,0,54,0
2020-04-01,Perak,68,0,68,46,86,14,7,1,41,3,1,0,66,0
2020-04-01,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
2020-04-01,Pulau Pinang,26,0,26,6,28,7,1,0,8,0,0,0,25,0
2020-04-01,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,35,0
2020-04-01,Sarawak,51,12,63,14,64,20,13,1,30,10,1,0,49,0
2020-04-01,Selangor,42,62,104,42,56,7,31,1,0,18,1,0,32,0
2020-04-01,Terengganu,23,0,23,12,33,3,0,1,12,0,1,0,23,0
2020-04-01,W.P. Kuala Lumpur,33,0,33,30,43,16,10,0,13,9,0,0,35,0
2020-04-01,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,3,0
2020-04-02,Johor,37,30,67,0,47,12,9,0,10,1,0,0,31,0
2020-04-02,Kedah,35,0,35,16,34,0,5,0,8,4,0,0,18,0
2020-04-02,Kelantan,44,0,44,25,47,4,4,1,29,1,0,0,35,0
2020-04-02,Melaka,26,0,26,12,23,4,1,2,13,1,0,0,18,0
2020-04-02,Negeri Sembilan,18,0,18,10,22,9,5,0,2,3,0,0,7,0
2020-04-02,Pahang,47,0,47,33,63,4,3,0,25,3,0,0,55,0
2020-04-02,Perak,68,0,68,46,86,14,6,2,38,4,2,0,56,0
2020-04-02,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
2020-04-02,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,21,0
2020-04-02,Sabah,66,10,76,50,66,16,3,0,25,3,0,0,33,0
2020-04-02,Sarawak,51,12,63,14,64,20,15,1,26,9,1,0,44,0
2020-04-02,Selangor,42,62,104,42,56,7,29,1,0,16,1,0,30,0
2020-04-02,Terengganu,23,0,23,12,33,3,0,0,12,0,0,0,23,0
2020-04-02,W.P. Kuala Lumpur,33,0,33,30,43,16,12,0,16,9,0,0,35,0
2020-04-02,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,1,0
2020-04-03,Johor,37,30,67,0,47,12,9,0,8,1,0,0,34,0
2020-04-03,Kedah,35,0,35,16,34,0,5,0,8,4,0,0,18,0
2020-04-03,Kelantan,44,0,44,25,47,4,3,2,25,0,1,0,33,0
2020-04-03,Melaka,26,0,26,12,23,4,1,2,13,1,0,0,21,0
2020-04-03,Negeri Sembilan,18,0,18,10,22,9,3,0,3,3,0,0,9,0
2020-04-03,Pahang,47,0,47,33,63,4,4,0,22,3,0,0,55,0
2020-04-03,Perak,68,0,68,46,86,14,4,3,40,4,3,0,57,0
2020-04-03,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,17,0
2020-04-03,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,24,0
2020-04-03,Sabah,66,10,76,50,66,16,3,1,26,3,0,0,34,0
2020-04-03,Sarawak,51,12,63,14,64,20,13,4,24,7,4,0,50,0
2020-04-03,Selangor,42,62,104,42,56,7,29,2,0,15,1,0,31,0
2020-04-03,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,0
2020-04-03,W.P. Kuala Lumpur,33,0,33,30,43,16,12,0,16,7,0,0,35,0
2020-04-03,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
2020-04-04,Johor,37,30,67,0,47,12,9,0,10,0,0,0,31,0
2020-04-04,Kedah,35,0,35,16,34,0,5,0,10,4,0,0,19,0
2020-04-04,Kelantan,44,0,44,25,47,4,5,2,27,1,1,0,29,0
2020-04-04,Melaka,26,0,26,12,23,4,1,1,14,1,0,0,21,0
2020-04-04,Negeri Sembilan,18,0,18,10,22,9,4,0,3,3,0,0,5,0
2020-04-04,Pahang,47,0,47,33,63,4,3,0,24,2,0,0,51,0
2020-04-04,Perak,68,0,68,46,86,14,4,2,43,4,2,0,62,0
2020-04-04,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
2020-04-04,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,25,0
2020-04-04,Sabah,66,10,76,50,66,16,2,0,26,2,0,0,33,0
2020-04-04,Sarawak,51,12,63,14,64,20,11,1,22,7,1,0,44,0
2020-04-04,Selangor,42,62,104,42,56,7,33,0,0,19,0,0,33,0
2020-04-04,Terengganu,23,0,23,12,33,3,0,0,15,0,0,0,24,0
2020-04-04,W.P. Kuala Lumpur,33,0,33,30,43,16,9,1,19,6,1,0,35,0
2020-04-04,W.P. Labuan,5,2,7,0,5,2,0,0,5,0,0,0,2,0
2020-04-05,Johor,37,30,67,0,68,12,9,0,18,0,0,0,54,0
2020-04-05,Kedah,35,0,35,16,38,0,5,0,10,4,0,0,30,0
2020-04-05,Kelantan,44,0,44,25,51,4,4,6,19,1,5,0,33,0
2020-04-05,Melaka,26,0,26,12,34,4,2,1,11,1,0,0,27,0
2020-04-05,Negeri Sembilan,18,0,18,10,23,9,3,0,2,3,0,0,12,0
2020-04-05,Pahang,47,0,47,33,63,4,3,0,23,2,0,0,52,0
2020-04-05,Perak,68,0,68,46,91,14,5,4,46,3,4,0,68,0
2020-04-05,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,16,0
2020-04-05,Pulau Pinang,26,0,26,6,28,7,0,0,10,0,0,0,16,0
2020-04-05,Sabah,66,10,76,50,76,16,2,0,27,2,0,0,44,0
2020-04-05,Sarawak,51,12,63,14,67,20,10,0,32,5,0,0,48,0
2020-04-05,Selangor,42,62,104,42,129,7,32,0,0,17,0,0,32,0
2020-04-05,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,19,0
2020-04-05,W.P. Kuala Lumpur,33,0,33,30,52,16,8,1,19,5,1,0,43,0
2020-04-05,W.P. Labuan,5,2,7,0,5,2,0,0,4,0,0,0,2,0
2020-04-06,Johor,37,30,67,0,68,12,9,0,18,0,0,0,52,0
2020-04-06,Kedah,35,0,35,16,46,0,5,0,10,3,0,0,30,0
2020-04-06,Kelantan,44,0,44,25,51,4,1,3,20,1,1,0,35,0
2020-04-06,Melaka,52,0,52,12,37,4,3,0,24,3,0,0,29,0
2020-04-06,Negeri Sembilan,18,0,18,10,23,9,4,0,4,3,0,0,10,0
2020-04-06,Pahang,47,0,47,33,64,4,3,0,27,2,0,0,52,0
2020-04-06,Perak,68,0,68,46,91,14,5,5,45,3,5,0,74,0
2020-04-06,Perlis,13,0,13,4,17,8,1,0,10,1,0,0,17,0
2020-04-06,Pulau Pinang,26,0,26,6,28,7,0,0,9,0,0,0,18,0
2020-04-06,Sabah,66,10,76,50,76,16,2,0,29,2,0,0,48,0
2020-04-06,Sarawak,51,12,63,14,67,20,10,0,28,5,0,0,50,0
2020-04-06,Selangor,42,62,104,42,129,7,32,1,0,17,0,0,33,0
2020-04-06,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,0
2020-04-06,W.P. Kuala Lumpur,33,0,33,30,52,16,9,0,19,7,0,0,43,0
2020-04-06,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
2020-04-07,Johor,37,30,67,0,69,12,7,2,11,0,0,0,49,0
2020-04-07,Kedah,35,0,35,16,46,0,4,0,12,3,0,0,31,0
2020-04-07,Kelantan,44,0,44,25,51,4,1,1,27,1,1,0,38,0
2020-04-07,Melaka,52,0,52,12,41,4,3,0,22,3,0,0,19,0
2020-04-07,Negeri Sembilan,18,0,18,10,23,9,4,0,5,3,0,0,8,0
2020-04-07,Pahang,47,0,47,33,64,4,2,1,22,2,1,0,53,0
2020-04-07,Perak,68,0,68,46,91,14,4,3,46,3,3,0,64,0
2020-04-07,Perlis,13,0,13,4,17,8,1,0,9,1,0,0,16,0
2020-04-07,Pulau Pinang,26,0,26,6,38,7,0,0,9,0,0,0,24,0
2020-04-07,Sabah,66,10,76,50,76,16,2,0,28,1,0,0,42,0
2020-04-07,Sarawak,51,12,63,14,67,20,9,0,25,5,0,0,48,0
2020-04-07,Selangor,42,62,104,42,130,7,32,0,0,16,0,0,32,0
2020-04-07,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,21,0
2020-04-07,W.P. Kuala Lumpur,33,0,33,30,52,16,10,0,17,8,0,0,42,0
2020-04-07,W.P. Labuan,5,2,7,0,5,2,0,0,3,0,0,0,2,0
2020-04-08,Johor,37,30,67,0,69,12,8,2,11,0,0,0,57,0
2020-04-08,Kedah,35,0,35,16,46,0,4,0,13,2,0,0,32,0
2020-04-08,Kelantan,44,0,44,25,51,4,2,1,30,1,1,0,39,0
2020-04-08,Melaka,52,0,52,12,41,4,3,0,21,3,0,0,26,0
2020-04-08,Negeri Sembilan,18,0,18,10,23,9,4,0,4,2,0,0,10,0
2020-04-08,Pahang,47,0,47,33,64,4,3,0,20,3,0,0,51,0
2020-04-08,Perak,68,0,68,46,91,14,3,3,43,3,3,0,61,0
2020-04-08,Perlis,13,0,13,4,17,8,1,0,9,0,0,0,15,0
2020-04-08,Pulau Pinang,26,0,26,6,38,7,0,0,12,0,0,0,28,0
2020-04-08,Sabah,66,10,76,50,76,16,2,0,25,1,0,0,38,0
2020-04-08,Sarawak,51,12,63,14,67,20,9,2,29,4,2,0,49,0
2020-04-08,Selangor,42,62,104,42,130,7,28,0,0,14,0,0,28,0
2020-04-08,Terengganu,23,0,23,12,33,3,1,0,11,0,0,0,21,0
2020-04-08,W.P. Kuala Lumpur,33,0,33,30,52,16,9,0,13,6,0,0,37,0
2020-04-08,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,1,0
2020-04-09,Johor,37,30,67,0,75,12,8,2,12,0,0,0,49,0
2020-04-09,Kedah,35,0,35,16,46,0,4,0,13,2,0,0,33,0
2020-04-09,Kelantan,44,0,44,25,51,4,2,0,32,1,0,0,38,0
2020-04-09,Melaka,52,0,52,12,41,4,2,0,22,2,0,0,26,0
2020-04-09,Negeri Sembilan,18,0,18,10,23,9,4,0,5,2,0,0,9,0
2020-04-09,Pahang,47,0,47,33,66,4,3,0,20,3,0,0,53,0
2020-04-09,Perak,68,2,70,46,107,14,3,2,47,3,2,0,82,0
2020-04-09,Perlis,13,0,13,4,17,8,2,0,7,0,0,0,14,0
2020-04-09,Pulau Pinang,26,0,26,6,39,7,0,0,12,0,0,0,28,0
2020-04-09,Sabah,66,10,76,50,100,16,2,0,26,1,0,0,41,0
2020-04-09,Sarawak,51,12,63,14,96,20,12,3,29,5,3,0,53,0
2020-04-09,Selangor,42,62,104,42,130,7,28,0,0,14,0,0,28,0
2020-04-09,Terengganu,23,0,23,12,33,3,1,0,9,0,0,0,19,0
2020-04-09,W.P. Kuala Lumpur,33,0,33,30,52,16,8,0,14,5,0,0,37,0
2020-04-09,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,4,0
2020-04-10,Johor,37,30,67,0,76,12,8,2,13,0,0,0,59,0
2020-04-10,Kedah,35,0,35,16,46,0,4,0,11,2,0,0,31,0
2020-04-10,Kelantan,44,0,44,25,51,4,2,0,29,1,0,0,34,0
2020-04-10,Melaka,52,0,52,12,41,4,3,2,25,2,0,0,25,0
2020-04-10,Negeri Sembilan,18,0,18,10,23,9,2,0,4,2,0,0,4,0
2020-04-10,Pahang,47,0,47,33,66,4,4,0,20,3,0,0,55,0
2020-04-10,Perak,70,0,70,46,107,14,3,2,38,3,2,0,74,0
2020-04-10,Perlis,13,0,13,4,17,8,2,0,8,0,0,0,14,0
2020-04-10,Pulau Pinang,26,0,26,6,42,7,0,0,9,0,0,0,29,0
2020-04-10,Sabah,66,10,76,50,102,16,7,0,20,0,0,0,65,0
2020-04-10,Sarawak,51,12,63,14,96,20,10,1,31,5,1,0,83,0
2020-04-10,Selangor,42,62,104,42,130,7,29,0,0,13,0,0,29,0
2020-04-10,Terengganu,23,0,23,12,33,3,0,0,15,0,0,0,23,0
2020-04-10,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,19,4,0,0,40,0
2020-04-10,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
2020-04-11,Johor,37,30,67,0,76,12,8,0,12,0,0,0,57,0
2020-04-11,Kedah,35,0,35,16,46,0,4,0,12,1,0,0,31,0
2020-04-11,Kelantan,44,0,44,25,51,4,1,0,33,1,0,0,32,0
2020-04-11,Melaka,52,0,52,12,41,4,4,1,30,2,0,0,24,0
2020-04-11,Negeri Sembilan,18,0,18,10,23,9,1,0,7,1,0,0,5,0
2020-04-11,Pahang,47,0,47,33,66,4,4,0,21,3,0,0,55,0
2020-04-11,Perak,70,0,70,46,107,14,2,3,40,2,3,0,78,0
2020-04-11,Perlis,13,0,13,4,17,8,1,0,7,0,0,0,13,0
2020-04-11,Pulau Pinang,26,0,26,6,42,7,0,0,9,0,0,0,33,0
2020-04-11,Sabah,66,10,76,50,102,16,1,0,22,0,0,0,65,0
2020-04-11,Sarawak,51,12,63,14,96,20,9,1,30,5,1,0,80,0
2020-04-11,Selangor,42,62,104,42,130,7,25,0,1,12,0,0,26,0
2020-04-11,Terengganu,23,0,23,12,33,3,0,0,13,0,0,0,22,0
2020-04-11,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,20,3,0,0,41,0
2020-04-11,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
2020-04-12,Johor,37,30,67,0,76,12,8,0,12,4,0,0,55,0
2020-04-12,Kedah,35,0,35,16,46,0,3,0,11,1,0,0,29,0
2020-04-12,Kelantan,44,0,44,25,51,4,1,1,29,1,1,0,29,0
2020-04-12,Melaka,52,0,52,12,41,4,4,1,25,3,0,0,24,0
2020-04-12,Negeri Sembilan,18,0,18,10,23,9,1,0,6,0,0,0,8,0
2020-04-12,Pahang,47,0,47,33,66,4,4,0,23,3,0,0,58,0
2020-04-12,Perak,70,0,70,46,107,14,2,0,42,1,0,0,78,0
2020-04-12,Perlis,13,0,13,4,17,8,1,0,6,0,0,0,12,0
2020-04-12,Pulau Pinang,26,0,26,6,42,7,0,1,9,0,0,0,30,0
2020-04-12,Sabah,66,10,76,50,102,16,1,0,19,0,0,0,62,0
2020-04-12,Sarawak,51,12,63,14,96,20,8,0,27,4,0,0,74,0
2020-04-12,Selangor,42,62,104,42,130,7,23,1,1,12,0,0,26,0
2020-04-12,Terengganu,23,0,23,12,33,3,0,0,16,0,0,0,26,0
2020-04-12,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,21,4,0,0,42,0
2020-04-12,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
2020-04-13,Johor,37,30,67,0,76,12,8,0,10,0,0,0,55,0
2020-04-13,Kedah,35,0,35,16,46,0,2,0,13,1,0,0,31,0
2020-04-13,Kelantan,44,0,44,25,51,4,3,0,31,1,0,0,35,0
2020-04-13,Melaka,52,0,52,12,41,4,3,2,27,2,0,0,28,0
2020-04-13,Negeri Sembilan,18,0,18,10,23,9,1,0,6,0,0,0,4,0
2020-04-13,Pahang,47,0,47,33,66,4,4,0,22,3,0,0,60,0
2020-04-13,Perak,70,0,70,46,107,14,2,0,38,1,0,0,75,0
2020-04-13,Perlis,13,0,13,4,17,8,1,0,7,0,0,0,12,0
2020-04-13,Pulau Pinang,26,0,26,6,42,7,0,0,13,0,0,0,37,0
2020-04-13,Sabah,66,10,76,50,102,16,1,1,19,0,1,0,62,0
2020-04-13,Sarawak,51,12,63,14,96,20,7,0,27,4,0,0,75,0
2020-04-13,Selangor,42,62,104,42,130,7,23,0,0,10,0,0,23,0
2020-04-13,Terengganu,23,0,23,12,43,3,0,0,13,0,0,0,25,0
2020-04-13,W.P. Kuala Lumpur,33,0,33,30,52,16,6,0,19,4,0,0,40,0
2020-04-13,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
2020-04-14,Johor,37,30,67,0,76,12,7,1,10,0,0,0,57,0
2020-04-14,Kedah,35,0,35,16,46,0,1,0,13,1,0,0,30,0
2020-04-14,Kelantan,44,0,44,25,51,4,1,0,34,0,0,0,34,0
2020-04-14,Melaka,52,0,52,12,41,4,1,1,29,1,0,0,28,0
2020-04-14,Negeri Sembilan,18,0,18,10,23,9,0,0,5,0,0,0,11,0
2020-04-14,Pahang,47,0,47,33,66,4,4,0,18,3,0,0,53,0
2020-04-14,Perak,70,0,70,46,107,14,2,0,40,1,0,0,75,0
2020-04-14,Perlis,13,0,13,4,17,8,0,0,7,0,0,0,12,0
2020-04-14,Pulau Pinang,26,0,26,6,42,7,0,0,10,0,0,0,30,0
2020-04-14,Sabah,66,10,76,50,102,16,1,1,21,0,1,0,61,0
2020-04-14,Sarawak,51,12,63,14,96,20,8,0,29,4,0,0,74,0
2020-04-14,Selangor,42,62,104,42,130,7,21,0,0,10,0,0,21,0
2020-04-14,Terengganu,23,0,23,12,43,3,0,0,16,0,0,0,34,0
2020-04-14,W.P. Kuala Lumpur,33,0,33,30,52,16,8,0,21,3,0,0,44,0
2020-04-14,W.P. Labuan,5,2,7,0,7,2,0,0,5,0,0,0,6,0
2020-04-15,Johor,37,30,67,0,76,12,7,1,11,0,0,0,15,0
2020-04-15,Kedah,35,0,35,16,46,0,1,0,14,1,0,0,15,0
