week,state,abs_0_4,abs_5_11,abs_12_17,abs_18_29,abs_30_39,abs_40_49,abs_50_59,abs_60_69,abs_70_79,abs_80_+,perc_0_4,perc_5_11,perc_12_17,perc_18_29,perc_30_39,perc_40_49,perc_50_59,perc_60_69,perc_70_79,perc_80_+,capita_0_4,capita_5_11,capita_12_17,capita_18_29,capita_30_39,capita_40_49,capita_50_59,capita_60_69,capita_70_79,capita_80_+
w14,Malaysia,7727,12052,10164,38409,30490,18665,12223,6678,2588,995,5.52,8.61,7.26,27.44,21.78,13.33,8.73,4.77,1.85,0.71,313.29,331.65,322.92,524.55,556.95,485.8,391.54,306.23,241.64,250.5
w13,Malaysia,8335,12669,11349,39357,30059,19205,12593,7080,3008,1068,5.76,8.75,7.84,27.19,20.77,13.27,8.7,4.89,2.08,0.74,337.94,348.63,360.57,537.5,549.07,499.86,403.39,324.67,280.86,268.88
w12,Malaysia,8621,13098,11773,39431,30270,19605,12398,7724,3277,1206,5.85,8.89,7.99,26.75,20.54,13.3,8.41,5.24,2.22,0.82,349.54,360.44,374.04,538.51,552.93,510.27,397.14,354.2,305.98,303.63
w11,Malaysia,7962,12153,11136,33024,26597,17142,11584,7671,3278,1238,6.04,9.22,8.45,25.06,20.18,13.01,8.79,5.82,2.49,0.94,322.82,334.43,353.8,451.01,485.83,446.16,371.07,351.77,306.07,311.68
w10,Malaysia,8040,12203,11049,32117,25516,16343,11152,7647,3391,1257,6.25,9.48,8.58,24.95,19.82,12.7,8.66,5.94,2.63,0.98,325.98,335.81,351.04,438.62,466.09,425.37,357.23,350.67,316.62,316.47
w9,Malaysia,7236,11145,9854,27480,22821,14311,10324,7131,3253,1201,6.31,9.71,8.59,23.95,19.89,12.47,9.0,6.21,2.83,1.05,293.38,306.7,313.07,375.29,416.86,372.48,330.71,327.01,303.73,302.37
w8,Malaysia,6108,9086,7898,20998,17739,11395,8359,6159,2803,1039,6.67,9.92,8.62,22.93,19.37,12.44,9.13,6.72,3.06,1.13,247.65,250.03,250.93,286.77,324.03,296.58,267.76,282.43,261.72,261.58
w7,Malaysia,4924,7264,6165,16469,13942,8836,7059,5098,2405,856,6.74,9.95,8.44,22.55,19.09,12.1,9.67,6.98,3.29,1.17,199.64,199.9,195.87,224.92,254.67,229.98,226.12,233.78,224.56,215.51
w6,Malaysia,4120,6131,4630,12550,11306,7005,5621,4248,2177,859,7.03,10.45,7.89,21.4,19.28,11.94,9.58,7.24,3.71,1.46,167.05,168.72,147.1,171.39,206.52,182.32,180.06,194.8,203.27,216.26
w5,Malaysia,3407,4826,2918,10429,9630,5918,4569,3626,1694,757,7.13,10.1,6.11,21.83,20.16,12.39,9.56,7.59,3.55,1.58,138.14,132.8,92.71,142.43,175.91,154.03,146.36,166.28,158.17,190.58
w4,Malaysia,2958,4202,1982,8298,8324,5046,3977,3248,1487,548,7.38,10.49,4.95,20.71,20.77,12.59,9.93,8.11,3.71,1.37,119.93,115.63,62.97,113.33,152.05,131.33,127.39,148.94,138.84,137.97
w3,Malaysia,2777,4039,1609,8406,8085,4913,3809,3128,1499,557,7.15,10.4,4.14,21.65,20.83,12.66,9.81,8.06,3.86,1.43,112.59,111.15,51.12,114.8,147.68,127.87,122.01,143.44,139.96,140.23
w2,Malaysia,2397,3583,1235,7512,7387,4350,3496,2911,1292,465,6.92,10.35,3.57,21.69,21.33,12.56,10.1,8.41,3.73,1.34,97.19,98.6,39.24,102.59,134.93,113.22,111.99,133.49,120.63,117.07
w1,Malaysia,2651,4213,1472,8690,8622,5257,4058,3414,1454,506,6.57,10.44,3.65,21.54,21.37,13.03,10.06,8.46,3.6,1.25,107.48,115.94,46.77,118.68,157.49,136.83,129.99,156.56,135.76,127.39
w0,Malaysia,2608,4190,1546,8613,8454,5320,4315,3129,1438,452,6.51,10.46,3.86,21.5,21.1,13.28,10.77,7.81,3.59,1.13,105.74,115.3,49.12,117.63,154.43,138.47,138.22,143.49,134.27,113.8
w24,Klang Valley,982,1435,1171,5833,4312,2621,1988,1225,431,156,4.87,7.12,5.81,28.94,21.4,13.0,9.86,6.08,2.14,0.77,157.9,156.63,162.77,354.18,257.4,221.91,238.6,236.85,179.58,220.96
w23,Klang Valley,791,1145,997,5091,4216,2274,1689,922,333,125,4.5,6.51,5.67,28.95,23.98,12.93,9.61,5.24,1.89,0.71,127.19,124.97,138.59,309.13,251.67,192.53,202.71,178.27,138.75,177.05
w22,Klang Valley,685,952,844,4432,3821,2158,1318,776,317,121,4.44,6.17,5.47,28.73,24.77,13.99,8.55,5.03,2.06,0.78,110.15,103.91,117.32,269.11,228.09,182.71,158.19,150.04,132.08,171.39
w21,Klang Valley,848,1212,981,5352,4831,2477,1619,996,379,123,4.51,6.44,5.21,28.44,25.67,13.16,8.6,5.29,2.01,0.65,136.36,132.29,136.36,324.97,288.38,209.72,194.31,192.58,157.92,174.22
w20,Klang Valley,1307,1689,1346,7149,5536,3210,2121,1208,463,188,5.4,6.97,5.56,29.52,22.86,13.26,8.76,4.99,1.91,0.78,210.16,184.35,187.1,434.09,330.47,271.78,254.56,233.57,192.92,266.29
w19,Klang Valley,1822,2610,2132,10676,8953,5018,3079,1864,607,188,4.93,7.06,5.77,28.89,24.23,13.58,8.33,5.04,1.64,0.51,292.97,284.87,296.36,648.25,534.44,424.86,369.54,360.4,252.92,266.29
w18,Klang Valley,2482,3150,2670,13075,10739,6042,3984,1994,622,250,5.51,7.0,5.93,29.05,23.86,13.42,8.85,4.43,1.38,0.56,399.1,343.81,371.14,793.92,641.06,511.56,478.16,385.54,259.17,354.11
w17,Klang Valley,3176,4326,3672,16861,13898,8458,5267,2820,962,288,5.32,7.24,6.15,28.23,23.27,14.16,8.82,4.72,1.61,0.48,510.69,472.17,510.43,1023.8,829.63,716.11,632.14,545.24,400.83,407.93
w16,Klang Valley,3060,4355,3581,16495,14094,8157,4856,2566,878,324,5.24,7.46,6.14,28.26,24.15,13.98,8.32,4.4,1.5,0.56,492.04,475.33,497.78,1001.58,841.33,690.63,582.81,496.13,365.83,458.92
w15,Klang Valley,3113,4266,3668,18352,16028,9719,5611,2925,1026,374,4.78,6.55,5.64,28.2,24.63,14.93,8.62,4.49,1.58,0.57,500.56,465.62,509.87,1114.34,956.78,822.88,673.43,565.55,427.5,529.75
w14,Klang Valley,2924,4134,3337,15032,13708,8223,4894,2640,1025,389,5.19,7.34,5.93,26.7,24.35,14.6,8.69,4.69,1.82,0.69,470.17,451.21,463.86,912.75,818.29,696.22,587.37,510.44,427.08,550.99
w13,Klang Valley,2464,3296,2963,12845,11496,7295,4284,2391,1014,343,5.09,6.81,6.12,26.54,23.76,15.08,8.85,4.94,2.1,0.71,396.21,359.75,411.87,779.95,686.25,617.64,514.16,462.3,422.5,485.84
w12,Klang Valley,2077,2940,2575,10666,9799,6239,3583,2042,832,300,5.06,7.16,6.27,25.98,23.87,15.2,8.73,4.97,2.03,0.73,333.98,320.89,357.94,647.64,584.95,528.24,430.03,394.82,346.67,424.93
w11,Klang Valley,1496,2127,1758,6498,6287,3918,2560,1412,595,215,5.57,7.92,6.54,24.19,23.4,14.58,9.53,5.26,2.21,0.8,240.55,232.15,244.37,394.56,375.3,331.72,307.25,273.01,247.92,304.53
w10,Klang Valley,1231,1634,1362,5287,5233,2989,1870,1114,485,168,5.76,7.65,6.37,24.74,24.48,13.98,8.75,5.21,2.27,0.79,197.94,178.35,189.32,321.03,312.38,253.07,224.44,215.39,202.08,237.96
w9,Klang Valley,1021,1446,1034,4379,4310,2466,1635,901,400,141,5.76,8.15,5.83,24.69,24.3,13.91,9.22,5.08,2.26,0.8,164.17,157.83,143.73,265.89,257.28,208.79,196.23,174.21,166.67,199.72
w8,Klang Valley,873,1257,955,3490,3499,2077,1258,769,314,102,5.98,8.61,6.54,23.91,23.98,14.23,8.62,5.27,2.15,0.7,140.38,137.2,132.75,211.91,208.87,175.85,150.98,148.69,130.83,144.48
w7,Klang Valley,758,1022,726,2586,2345,1398,964,554,236,66,7.11,9.59,6.81,24.27,22.01,13.12,9.05,5.2,2.21,0.62,121.88,111.55,100.92,157.02,139.98,118.36,115.7,107.12,98.33,93.48
w6,Klang Valley,697,968,813,2484,2375,1434,829,495,210,80,6.71,9.32,7.83,23.92,22.87,13.81,7.98,4.77,2.02,0.77,112.08,105.65,113.01,150.83,141.77,121.41,99.5,95.71,87.5,113.31
w5,Klang Valley,715,996,656,2624,2393,1421,911,465,215,66,6.83,9.52,6.27,25.08,22.87,13.58,8.71,4.44,2.06,0.63,114.97,108.71,91.19,159.33,142.85,120.31,109.34,89.91,89.58,93.48
w4,Klang Valley,643,914,506,2083,2079,1266,785,496,173,41,7.16,10.17,5.63,23.18,23.14,14.09,8.74,5.52,1.93,0.46,103.39,99.76,70.34,126.48,124.1,107.19,94.22,95.9,72.08,58.07
w3,Klang Valley,727,1020,489,2425,2410,1417,883,508,227,68,7.15,10.03,4.81,23.84,23.69,13.93,8.68,4.99,2.23,0.67,116.9,111.33,67.97,147.25,143.86,119.97,105.98,98.22,94.58,96.32
w2,Klang Valley,596,967,349,2258,2279,1335,876,495,175,49,6.35,10.31,3.72,24.08,24.3,14.23,9.34,5.28,1.87,0.52,95.84,105.54,48.51,137.11,136.04,113.03,105.14,95.71,72.92,69.41
w1,Klang Valley,730,1313,441,3003,3090,1847,1173,731,249,88,5.76,10.37,3.48,23.71,24.4,14.58,9.26,5.77,1.97,0.69,117.38,143.31,61.3,182.34,184.46,156.38,140.78,141.34,103.75,124.65
w0,Klang Valley,798,1320,450,3037,2960,1868,1250,683,250,58,6.3,10.42,3.55,23.96,23.35,14.74,9.86,5.39,1.97,0.46,128.32,144.07,62.55,184.41,176.7,158.16,150.02,132.06,104.17,82.15
w24,Johor,169,271,215,1009,815,429,288,178,96,35,4.82,7.73,6.13,28.79,23.25,12.24,8.22,5.08,2.74,1.0,56.88,65.76,59.74,124.88,133.67,91.3,76.03,67.45,74.13,67.18
w23,Johor,141,188,156,927,678,367,291,130,63,24,4.76,6.34,5.26,31.26,22.87,12.38,9.81,4.38,2.12,0.81,47.46,45.62,43.35,114.73,111.2,78.1,76.82,49.26,48.65,46.07
w22,Johor,116,150,134,717,622,354,190,140,56,30,4.62,5.98,5.34,28.58,24.79,14.11,7.57,5.58,2.23,1.2,39.04,36.4,37.23,88.74,102.02,75.34,50.16,53.05,43.24,57.58
w21,Johor,81,141,125,619,452,206,158,101,32,17,4.19,7.3,6.47,32.04,23.4,10.66,8.18,5.23,1.66,0.88,27.26,34.21,34.73,76.61,74.13,43.84,41.71,38.27,24.71,32.63
w20,Johor,90,125,84,902,763,341,168,86,38,17,3.44,4.78,3.21,34.51,29.19,13.05,6.43,3.29,1.45,0.65,30.29,30.33,23.34,111.63,125.14,72.57,44.35,32.59,29.34,32.63
w19,Johor,107,131,147,825,517,334,243,108,38,24,4.32,5.3,5.94,33.35,20.9,13.5,9.82,4.37,1.54,0.97,36.01,31.79,40.84,102.1,84.8,71.08,64.15,40.92,29.34,46.07
w18,Johor,235,303,266,1527,1211,626,328,148,44,15,5.0,6.44,5.66,32.47,25.75,13.31,6.97,3.15,0.94,0.32,79.1,73.53,73.91,188.99,198.62,133.22,86.59,56.08,33.98,28.79
w17,Johor,396,502,405,1839,1339,738,497,246,96,46,6.49,8.22,6.63,30.13,21.94,12.09,8.14,4.03,1.57,0.75,133.29,121.82,112.53,227.6,219.62,157.05,131.2,93.22,74.13,88.29
w16,Johor,504,704,556,2149,1438,927,641,332,98,39,6.82,9.53,7.53,29.09,19.46,12.55,8.68,4.49,1.33,0.53,169.64,170.83,154.49,265.97,235.85,197.28,169.22,125.81,75.68,74.86
w15,Johor,532,753,685,2614,1676,1056,786,358,140,66,6.14,8.69,7.9,30.16,19.34,12.19,9.07,4.13,1.62,0.76,179.06,182.72,190.33,323.51,274.89,224.73,207.5,135.66,108.11,126.68
w14,Johor,635,921,750,3252,2152,1223,895,430,174,87,6.04,8.76,7.13,30.92,20.46,11.63,8.51,4.09,1.65,0.83,213.73,223.49,208.39,402.48,352.96,260.27,236.27,162.94,134.36,166.99
w13,Johor,557,838,661,3316,2237,1286,761,379,188,92,5.4,8.12,6.41,32.15,21.69,12.47,7.38,3.67,1.82,0.89,187.48,203.35,183.66,410.4,366.9,273.68,200.9,143.62,145.17,176.58
w12,Johor,730,1008,846,4509,3113,1789,1042,534,256,99,5.24,7.24,6.07,32.38,22.35,12.85,7.48,3.83,1.84,0.71,245.71,244.6,235.07,558.04,510.58,380.72,275.08,202.35,197.68,190.02
w11,Johor,830,1110,887,4659,3501,1872,995,627,285,108,5.58,7.46,5.96,31.32,23.54,12.59,6.69,4.22,1.92,0.73,279.37,269.35,246.46,576.61,574.22,398.38,262.67,237.59,220.08,207.29
w10,Johor,789,1032,891,4292,3290,1966,997,650,293,137,5.5,7.2,6.21,29.94,22.95,13.71,6.95,4.53,2.04,0.96,265.57,250.42,247.57,531.19,539.61,418.39,263.2,246.31,226.25,262.96
w9,Johor,823,1149,961,3883,3137,1816,1033,745,348,114,5.87,8.2,6.86,27.72,22.39,12.96,7.37,5.32,2.48,0.81,277.01,278.82,267.02,480.57,514.52,386.47,272.7,282.3,268.73,218.81
w8,Johor,651,891,774,2790,2332,1423,941,672,309,119,5.97,8.17,7.1,25.59,21.39,13.05,8.63,6.16,2.83,1.09,219.12,216.21,215.06,345.3,382.48,302.83,248.42,254.64,238.61,228.41
w7,Johor,449,661,561,1874,1557,987,636,448,203,80,6.02,8.87,7.52,25.13,20.88,13.24,8.53,6.01,2.72,1.07,151.13,160.4,155.88,231.93,255.37,210.04,167.9,169.76,156.76,153.55
w6,Johor,449,631,452,1363,1248,694,518,353,197,52,7.54,10.59,7.59,22.88,20.95,11.65,8.7,5.93,3.31,0.87,151.13,153.12,125.59,168.69,204.69,147.69,136.75,133.76,152.12,99.81
w5,Johor,400,540,312,1232,1013,611,433,361,144,71,7.82,10.55,6.1,24.08,19.8,11.94,8.46,7.05,2.81,1.39,134.63,131.04,86.69,152.48,166.15,130.03,114.31,136.79,111.2,136.28
w4,Johor,304,407,221,834,765,438,377,260,135,67,7.98,10.69,5.8,21.9,20.09,11.5,9.9,6.83,3.55,1.76,102.32,98.76,61.41,103.22,125.47,93.21,99.52,98.52,104.25,128.6
w3,Johor,286,376,159,684,617,392,290,270,96,40,8.91,11.71,4.95,21.31,19.22,12.21,9.03,8.41,2.99,1.25,96.26,91.24,44.18,84.65,101.2,83.42,76.56,102.31,74.13,76.78
w2,Johor,228,355,110,617,547,307,260,191,93,26,8.34,12.98,4.02,22.57,20.01,11.23,9.51,6.99,3.4,0.95,76.74,86.14,30.56,76.36,89.72,65.33,68.64,72.38,71.81,49.9
w1,Johor,277,420,121,811,741,450,329,276,97,30,7.8,11.82,3.41,22.83,20.86,12.67,9.26,7.77,2.73,0.84,93.23,101.92,33.62,100.37,121.54,95.77,86.85,104.59,74.9,57.58
w0,Johor,279,460,171,787,713,407,332,232,111,40,7.9,13.02,4.84,22.28,20.19,11.52,9.4,6.57,3.14,1.13,93.91,111.62,47.51,97.4,116.94,86.61,87.65,87.91,85.71,76.78
w24,Kedah,90,136,129,402,252,191,169,124,52,8,5.8,8.76,8.31,25.89,16.23,12.3,10.88,7.98,3.35,0.52,51.43,52.69,61.02,80.95,83.28,79.75,77.06,74.16,63.03,24.32
w23,Kedah,58,112,113,388,206,164,139,115,41,12,4.3,8.31,8.38,28.78,15.28,12.17,10.31,8.53,3.04,0.89,33.14,43.39,53.45,78.13,68.08,68.48,63.38,68.78,49.7,36.47
w22,Kedah,63,114,92,347,186,137,161,78,39,18,5.1,9.23,7.45,28.1,15.06,11.09,13.04,6.32,3.16,1.46,36.0,44.17,43.52,69.88,61.47,57.2,73.42,46.65,47.27,54.71
w21,Kedah,61,96,103,404,186,141,149,93,40,20,4.72,7.42,7.97,31.25,14.39,10.9,11.52,7.19,3.09,1.55,34.86,37.19,48.72,81.35,61.47,58.87,67.94,55.62,48.48,60.79
w20,Kedah,81,136,113,422,269,226,156,115,46,17,5.12,8.6,7.15,26.69,17.01,14.29,9.87,7.27,2.91,1.08,46.29,52.69,53.45,84.98,88.9,94.36,71.14,68.78,55.76,51.67
w19,Kedah,132,215,204,613,429,378,242,160,76,24,5.34,8.69,8.25,24.79,17.35,15.29,9.79,6.47,3.07,0.97,75.43,83.3,96.5,123.44,141.77,157.83,110.35,95.69,92.12,72.95
w18,Kedah,237,388,410,1130,733,600,417,241,104,33,5.52,9.04,9.55,26.32,17.07,13.98,9.71,5.61,2.42,0.77,135.43,150.33,193.95,227.55,242.23,250.52,190.15,144.14,126.06,100.3
w17,Kedah,360,541,509,1575,1077,793,686,336,142,38,5.94,8.93,8.4,26.0,17.78,13.09,11.33,5.55,2.34,0.63,205.71,209.61,240.78,317.16,355.92,331.11,312.81,200.96,172.12,115.5
w16,Kedah,539,831,788,2222,1321,1093,935,455,194,70,6.38,9.84,9.33,26.3,15.64,12.94,11.07,5.39,2.3,0.83,308.0,321.97,372.75,447.44,436.55,456.37,426.36,272.13,235.15,212.77
w15,Kedah,583,1010,966,2736,1645,1300,1043,539,230,83,5.75,9.97,9.53,27.0,16.23,12.83,10.29,5.32,2.27,0.82,333.14,391.32,456.95,550.95,543.62,542.8,475.6,322.37,278.79,252.28
w14,Kedah,717,1230,1126,3109,2029,1510,1153,621,244,90,6.06,10.4,9.52,26.28,17.15,12.77,9.75,5.25,2.06,0.76,409.71,476.56,532.64,626.06,670.52,630.48,525.76,371.41,295.76,273.56
w13,Kedah,857,1350,1258,3253,2086,1499,1216,628,240,90,6.87,10.82,10.08,26.07,16.72,12.01,9.75,5.03,1.92,0.72,489.71,523.05,595.08,655.05,689.36,625.89,554.49,375.6,290.91,273.56
w12,Kedah,910,1589,1404,3412,2130,1590,1171,724,271,103,6.84,11.94,10.55,25.65,16.01,11.95,8.8,5.44,2.04,0.77,520.0,615.65,664.14,687.07,703.9,663.88,533.97,433.01,328.48,313.07
w11,Kedah,833,1392,1277,2577,1879,1371,884,677,284,78,7.4,12.37,11.35,22.9,16.7,12.18,7.86,6.02,2.52,0.69,476.0,539.33,604.07,518.93,620.95,572.44,403.1,404.9,344.24,237.08
w10,Kedah,730,1202,1128,2118,1476,1147,719,570,222,90,7.76,12.78,12.0,22.53,15.7,12.2,7.65,6.06,2.36,0.96,417.14,465.71,533.59,426.5,487.77,478.91,327.86,340.91,269.09,273.56
w9,Kedah,595,965,866,1461,1128,786,575,409,152,75,8.49,13.76,12.35,20.84,16.09,11.21,8.2,5.83,2.17,1.07,340.0,373.89,409.65,294.2,372.77,328.18,262.2,244.62,184.24,227.96
w8,Kedah,471,742,651,1124,849,624,425,357,149,52,8.65,13.63,11.96,20.65,15.6,11.46,7.81,6.56,2.74,0.96,269.14,287.49,307.95,226.34,280.57,260.54,193.8,213.52,180.61,158.05
w7,Kedah,422,634,537,962,758,532,392,333,138,42,8.88,13.35,11.31,20.25,15.96,11.2,8.25,7.01,2.91,0.88,241.14,245.64,254.02,193.72,250.5,222.13,178.75,199.16,167.27,127.66
w6,Kedah,297,494,359,580,530,360,299,238,107,37,9.0,14.97,10.88,17.57,16.06,10.91,9.06,7.21,3.24,1.12,169.71,191.4,169.82,116.79,175.15,150.31,136.34,142.34,129.7,112.46
w5,Kedah,258,475,264,469,464,302,190,190,79,31,9.48,17.45,9.7,17.23,17.05,11.09,6.98,6.98,2.9,1.14,147.43,184.04,124.88,94.44,153.34,126.1,86.64,113.64,95.76,94.22
w4,Kedah,242,379,189,483,430,280,207,145,70,32,9.85,15.43,7.69,19.66,17.5,11.4,8.42,5.9,2.85,1.3,138.29,146.84,89.4,97.26,142.1,116.91,94.39,86.72,84.85,97.26
w3,Kedah,254,419,152,550,483,276,235,200,79,26,9.5,15.67,5.68,20.57,18.06,10.32,8.79,7.48,2.95,0.97,145.14,162.34,71.9,110.75,159.62,115.24,107.16,119.62,95.76,79.03
w2,Kedah,200,324,91,481,449,253,212,159,70,27,8.83,14.3,4.02,21.23,19.81,11.17,9.36,7.02,3.09,1.19,114.29,125.53,43.05,96.86,148.38,105.64,96.67,95.1,84.85,82.07
w1,Kedah,221,359,115,529,503,276,243,234,79,45,8.49,13.79,4.42,20.31,19.32,10.6,9.33,8.99,3.03,1.73,126.29,139.09,54.4,106.52,166.23,115.24,110.81,139.95,95.76,136.78
w0,Kedah,222,402,141,593,525,328,255,221,76,36,7.93,14.36,5.04,21.19,18.76,11.72,9.11,7.9,2.72,1.29,126.86,155.75,66.7,119.41,173.5,136.95,116.28,132.18,92.12,109.42
w24,Kelantan,173,234,189,583,413,250,232,178,88,21,7.33,9.91,8.01,24.69,17.49,10.59,9.83,7.54,3.73,0.89,92.37,85.84,89.74,130.08,166.47,143.93,141.29,147.23,148.15,96.77
w23,Kelantan,133,232,184,422,263,164,131,124,54,25,7.68,13.39,10.62,24.36,15.18,9.47,7.56,7.16,3.12,1.44,71.01,85.11,87.37,94.15,106.01,94.42,79.78,102.56,90.91,115.21
w22,Kelantan,121,170,125,284,237,157,107,94,46,13,8.94,12.56,9.23,20.97,17.5,11.6,7.9,6.94,3.4,0.96,64.6,62.36,59.35,63.36,95.53,90.39,65.16,77.75,77.44,59.91
w21,Kelantan,52,107,85,165,146,79,74,42,23,8,6.66,13.7,10.88,21.13,18.69,10.12,9.48,5.38,2.94,1.02,27.76,39.25,40.36,36.81,58.85,45.48,45.07,34.74,38.72,36.87
w20,Kelantan,66,97,82,208,128,88,80,57,23,7,7.89,11.6,9.81,24.88,15.31,10.53,9.57,6.82,2.75,0.84,35.24,35.58,38.94,46.41,51.59,50.66,48.72,47.15,38.72,32.26
w19,Kelantan,84,141,86,223,180,96,90,61,21,7,8.49,14.26,8.7,22.55,18.2,9.71,9.1,6.17,2.12,0.71,44.85,51.72,40.84,49.75,72.55,55.27,54.81,50.45,35.35,32.26
w18,Kelantan,95,169,124,349,254,161,104,79,36,6,6.9,12.27,9.01,25.34,18.45,11.69,7.55,5.74,2.61,0.44,50.72,62.0,58.88,77.87,102.38,92.69,63.34,65.34,60.61,27.65
w17,Kelantan,205,345,298,656,432,308,228,152,47,20,7.62,12.82,11.07,24.38,16.05,11.45,8.47,5.65,1.75,0.74,109.45,126.56,141.5,146.36,174.12,177.32,138.86,125.72,79.12,92.17
w16,Kelantan,323,563,446,1072,700,490,348,239,86,25,7.53,13.12,10.39,24.98,16.31,11.42,8.11,5.57,2.0,0.58,172.45,206.53,211.78,239.18,282.14,282.1,211.94,197.68,144.78,115.21
w15,Kelantan,541,788,715,1567,1057,677,538,343,160,52,8.4,12.24,11.11,24.34,16.42,10.52,8.36,5.33,2.49,0.81,288.84,289.07,339.51,349.62,426.04,389.75,327.65,283.71,269.36,239.63
w14,Kelantan,617,1085,900,2063,1304,884,722,417,165,56,7.51,13.21,10.96,25.12,15.88,10.76,8.79,5.08,2.01,0.68,329.42,398.02,427.35,460.29,525.59,508.92,439.71,344.91,277.78,258.06
w13,Kelantan,666,1142,1021,2129,1345,919,717,474,222,66,7.65,13.12,11.73,24.47,15.46,10.56,8.24,5.45,2.55,0.76,355.58,418.93,484.81,475.01,542.12,529.07,436.66,392.06,373.74,304.15
w12,Kelantan,696,1063,1009,2205,1528,1034,748,532,236,87,7.62,11.63,11.04,24.13,16.72,11.32,8.19,5.82,2.58,0.95,371.6,389.95,479.11,491.97,615.88,595.28,455.54,440.03,397.31,400.92
w11,Kelantan,702,1088,1112,2159,1394,970,844,612,305,81,7.58,11.74,12.0,23.3,15.04,10.47,9.11,6.6,3.29,0.87,374.8,399.12,528.02,481.7,561.87,558.43,514.01,506.2,513.47,373.27
w10,Kelantan,705,1095,1038,2094,1518,1050,818,661,317,83,7.52,11.68,11.07,22.33,16.19,11.2,8.72,7.05,3.38,0.88,376.4,401.69,492.88,467.2,611.85,604.49,498.17,546.73,533.67,382.49
w9,Kelantan,621,951,978,1885,1392,926,774,619,289,77,7.3,11.17,11.49,22.15,16.35,10.88,9.09,7.27,3.4,0.9,331.55,348.86,464.39,420.57,561.06,533.1,471.38,511.99,486.53,354.84
w8,Kelantan,647,1029,970,1532,1320,850,783,669,278,95,7.92,12.59,11.87,18.74,16.15,10.4,9.58,8.19,3.4,1.16,345.44,377.48,460.59,341.81,532.04,489.35,476.86,553.35,468.01,437.79
w7,Kelantan,586,946,886,1355,1152,807,744,568,245,79,7.95,12.84,12.02,18.39,15.64,10.95,10.1,7.71,3.33,1.07,312.87,347.03,420.7,302.32,464.33,464.59,453.11,469.81,412.46,364.06
w6,Kelantan,569,918,710,1291,1112,761,747,595,271,86,8.06,13.0,10.06,18.29,15.75,10.78,10.58,8.43,3.84,1.22,303.79,336.76,337.13,288.04,448.21,438.11,454.93,492.14,456.23,396.31
w5,Kelantan,434,590,395,906,881,593,572,514,222,72,8.38,11.39,7.63,17.49,17.01,11.45,11.04,9.92,4.29,1.39,231.71,216.43,187.56,202.14,355.1,341.39,348.36,425.14,373.74,331.8
